timestamp ,open   ,high   ,low    ,close  ,volume
2008-08-06,14.1800,14.2700,13.8100,13.8700,10211200
2008-08-05,13.6300,14.1800,13.6000,14.1300,9048800
2008-08-04,13.5400,13.8100,13.4200,13.5500,3934200
2008-08-01,13.5800,13.7700,13.3500,13.5300,3950000
2008-07-31,13.0700,13.9700,13.0200,13.6400,14198500
2008-07-30,13.2700,13.2700,13.0400,13.1400,8587600
2008-07-29,13.1200,13.2500,13.0600,13.2300,7606900
2008-07-28,13.4800,13.6000,13.1100,13.1700,7558700
2008-07-25,13.3000,13.8200,13.2400,13.5500,8117700
2008-07-24,13.7600,13.9800,13.2100,13.2700,7380800
2008-07-23,13.8700,14.0300,13.6700,14.0300,5375700
2008-07-22,13.5400,13.7800,13.5050,13.7700,6452000
2008-07-21,13.7500,13.7800,13.5100,13.6100,3916900
2008-07-18,13.8000,13.8500,13.5100,13.7000,7534000
2008-07-17,13.4900,13.8450,13.3000,13.8200,7319800
2008-07-16,13.1000,13.4500,13.0300,13.4500,6458700
2008-07-15,12.9200,13.3300,12.8100,13.1500,7236000
2008-07-14,12.9900,13.3100,12.8700,13.0500,7828400
2008-07-11,12.9900,13.2800,12.8000,13.0600,8313000
2008-07-10,13.1700,13.2800,12.9800,13.1600,8735600
2008-07-09,13.7600,13.8000,13.1600,13.1800,8184300
2008-07-08,13.5000,13.8100,13.4100,13.7700,9393400
2008-07-07,13.4600,13.6400,13.2700,13.4600,8267200
2008-07-03,13.3000,13.5518,13.1700,13.4800,3849400
2008-07-02,13.3700,13.4000,12.9100,13.2300,10482500
2008-07-01,13.3700,13.4700,13.1000,13.3400,9711500
2008-06-30,13.4900,13.8400,13.3200,13.5600,9808200
2008-06-27,13.6000,13.6000,13.3100,13.5300,10500700
2008-06-26,13.7000,13.7400,13.5500,13.6100,5891100
2008-06-25,13.7400,13.8800,13.6800,13.8800,7563900
2008-06-24,13.4400,13.8200,13.4400,13.7000,7111500
2008-06-23,14.0500,14.1000,13.4900,13.5200,11488400
2008-06-20,13.9300,14.1300,13.7500,14.0200,7955400
2008-06-19,13.8300,14.2200,13.8100,14.1500,8321000
2008-06-18,13.7400,13.9200,13.5400,13.8700,9233700
2008-06-17,13.5200,13.8600,13.4700,13.7200,7079200
2008-06-16,13.6000,13.7400,13.4100,13.4200,7706500
2008-06-13,13.4900,13.7800,13.4300,13.7200,6149500
2008-06-12,13.3600,13.6700,13.3500,13.4300,6874200
2008-06-11,13.4700,13.5000,13.2400,13.2800,6219900
2008-06-10,13.3700,13.6300,13.3200,13.5100,5897800
2008-06-09,13.3800,13.5100,13.2700,13.4800,7347400
2008-06-06,13.6400,13.6400,13.2800,13.3900,6923800
2008-06-05,13.6000,13.7500,13.4900,13.7300,4556600
2008-06-04,13.4300,13.7100,13.3900,13.6000,4661200
2008-06-03,13.3600,13.7100,13.3500,13.4400,5424400
2008-06-02,13.5000,13.5900,13.2200,13.3400,4326400
2008-05-30,13.7500,13.8000,13.5600,13.5800,7779800
2008-05-29,13.5900,13.7300,13.4500,13.7000,3372100
2008-05-28,13.5300,13.7000,13.4700,13.5900,4692700
2008-05-27,13.4500,13.6200,13.3800,13.5600,4476000
2008-05-23,13.8100,13.8800,13.4100,13.4700,6733200
2008-05-22,13.6900,13.9900,13.6200,13.9000,5462100
2008-05-21,14.0300,14.0700,13.5900,13.7000,7650400
2008-05-20,14.0200,14.1400,13.8500,14.0200,5680500
2008-05-19,14.3900,14.6000,14.0300,14.1200,8104000
2008-05-16,14.5100,14.5600,14.2200,14.4100,4053600
2008-05-15,14.3200,14.5600,14.2000,14.5200,6400200
2008-05-14,14.5100,14.8000,14.3100,14.3400,8210100
2008-05-13,14.3100,14.5300,14.2300,14.4700,6735300
2008-05-12,14.2400,14.3600,14.1500,14.3000,5070200
2008-05-09,14.4200,14.4200,14.0500,14.2300,5857900
2008-05-08,14.4900,14.6200,14.3200,14.5300,6015200
2008-05-07,14.5800,14.7000,14.3600,14.3900,6663100
2008-05-06,14.2500,14.6700,14.2400,14.6000,6323900
2008-05-05,14.3200,14.4200,14.2800,14.3800,3342800
2008-05-02,14.3800,14.6300,14.2300,14.4500,4687900
2008-05-01,13.9300,14.5000,13.9300,14.4800,6230200
2008-04-30,14.0400,14.1700,13.9300,13.9700,5889900
2008-04-29,14.0300,14.0800,13.9200,14.0400,3593200
2008-04-28,14.0600,14.1400,13.9200,14.0200,4026100
2008-04-25,14.0600,14.1700,13.7900,14.0200,7598900
2008-04-24,14.0200,14.1800,13.8700,14.0500,5592000
2008-04-23,14.0400,14.1800,13.9350,14.0300,7644500
2008-04-22,14.5000,14.5800,13.9100,13.9900,5677000
2008-04-21,14.6000,14.6500,14.2300,14.5900,5676900
2008-04-18,14.9600,14.9700,14.5300,14.5700,7526400
2008-04-17,14.8200,14.8200,14.4800,14.5000,8817700
2008-04-16,14.5900,14.8400,14.5300,14.8200,3425600
2008-04-15,14.6200,14.6700,14.3312,14.5000,2836000
2008-04-14,14.6900,14.8300,14.5000,14.5600,3706900
2008-04-11,14.9500,15.1400,14.6600,14.7100,5739400
2008-04-10,14.8900,15.1700,14.7400,15.0500,4419900
2008-04-09,14.9500,15.1200,14.7400,14.8100,3281500
2008-04-08,14.8800,14.9900,14.7899,14.9300,4559700
2008-04-07,15.1800,15.1800,14.8200,14.8800,4312300
2008-04-04,15.2300,15.3000,15.0100,15.1000,3346700
2008-04-03,15.3600,15.4300,15.0900,15.2400,4032100
2008-04-02,15.2000,15.4200,15.2000,15.3600,4054300
2008-04-01,14.9800,15.2600,14.9700,15.2200,4073300
2008-03-31,14.8500,15.1000,14.7900,14.9700,5325500
2008-03-28,15.0100,16.0000,14.8400,14.8800,4653500
2008-03-27,15.0700,15.1200,14.8700,14.9700,6742000
2008-03-26,15.2900,15.3100,14.9400,15.0000,4654600
2008-03-25,15.2800,15.4600,15.2000,15.3800,3699800
2008-03-24,15.2100,15.4300,15.2000,15.3000,3640600
2008-03-20,14.9800,15.3100,14.8500,15.2600,5670400
2008-03-19,15.1600,15.2800,14.8200,14.8800,6191600
2008-03-18,14.6500,15.1600,14.5500,15.1600,7253800
2008-03-17,13.8000,14.5400,13.8000,14.4100,6629600
2008-03-14,14.4000,14.4000,13.8500,14.1600,9915500
2008-03-13,14.2800,14.4400,13.9700,14.3200,5121400
2008-03-12,14.4700,14.7600,14.4600,14.4700,4960800
2008-03-11,14.3700,14.4800,14.0000,14.4700,7026000
2008-03-10,13.9100,14.2900,13.9100,14.0800,7147300
2008-03-07,14.1000,14.1500,13.8000,13.8700,5947000
2008-03-06,14.3600,14.4000,14.1200,14.1600,4601200
2008-03-05,14.4300,14.4900,14.2200,14.3900,5922100
2008-03-04,14.5000,14.6400,14.2200,14.4100,6537900
2008-03-03,14.7300,14.7900,14.6000,14.7200,3564000
2008-02-29,14.9100,15.0000,14.6500,14.7000,4692700
2008-02-28,15.4000,15.4300,15.0800,15.0900,3694500
2008-02-27,15.0300,15.5300,15.0200,15.4900,4287900
2008-02-26,14.9600,15.1600,14.8600,15.1000,4962200
2008-02-25,14.9000,15.1100,14.7400,15.0400,6024200
2008-02-22,14.7900,14.9400,14.5600,14.8700,4086500
2008-02-21,15.2000,15.2300,14.7000,14.7500,5048100
2008-02-20,14.9200,15.2800,14.8500,15.1800,4571400
2008-02-19,15.0800,15.2200,14.8900,15.0300,4714800
2008-02-15,14.9600,14.9800,14.7500,14.9200,3680500
2008-02-14,15.4100,15.4500,14.9000,15.0100,4348000
2008-02-13,15.2200,15.6000,15.0500,15.4900,5714800
2008-02-12,15.3400,15.4000,14.9800,15.0500,4672500
2008-02-11,15.3000,15.3800,15.2100,15.2800,4274000
2008-02-08,15.0300,15.4500,14.9100,15.3300,5481800
2008-02-07,15.0800,15.2800,14.8900,15.1000,6729700
2008-02-06,15.3000,15.5400,15.0300,15.1300,6266900
2008-02-05,15.2300,15.4700,15.1500,15.2300,5877900
2008-02-04,15.7900,15.8500,15.4400,15.4700,7361100
2008-02-01,15.3500,15.9400,15.3200,15.7900,7070800
2008-01-31,15.2400,15.7300,15.0000,15.4300,8491500
2008-01-30,14.9300,15.7800,14.8300,15.4500,8003400
2008-01-29,15.2600,15.2600,14.7900,15.0200,7300500
2008-01-28,14.6800,15.1900,14.4700,15.1700,9460200
2008-01-25,14.4000,14.6900,14.3100,14.4600,10741200
2008-01-24,14.0000,14.3500,13.7500,14.3300,11882800
2008-01-23,12.6600,13.3600,12.3000,13.2500,12209600
2008-01-22,12.9200,13.2900,12.4700,13.1000,7046500
2008-01-18,13.5300,14.4000,13.1900,13.2600,8406400
2008-01-17,13.8900,13.9700,13.3900,13.4600,5825500
2008-01-16,13.9600,14.1100,13.5900,13.8800,10101600
2008-01-15,14.3800,14.3900,13.8400,14.0000,6623900
2008-01-14,14.3700,14.5700,14.1000,14.4900,3849200
2008-01-11,14.4900,14.6500,14.2000,14.2800,5842000
2008-01-10,14.8700,14.8700,14.3500,14.6900,7632400
2008-01-09,14.6800,15.1200,14.6800,15.0000,8511700
2008-01-08,15.1400,15.2600,14.7600,14.8200,4786700
2008-01-07,15.1800,15.4100,14.9800,15.1000,6421700
2008-01-04,15.5400,15.6100,15.0800,15.1100,4578700
2008-01-03,15.8100,15.9000,15.6600,15.7000,4205100
2008-01-02,16.2000,16.4300,15.7800,15.8200,5591600
2007-12-31,16.3200,16.3300,16.1000,16.1900,3127400
2007-12-28,16.2100,16.3900,16.1000,16.3400,2806700
2007-12-27,16.3300,16.4300,16.1800,16.1900,3326900
2007-12-26,16.2500,16.5000,16.2500,16.4900,3039700
2007-12-24,16.4900,16.5000,16.3000,16.3800,1267500
2007-12-21,16.4000,16.6000,16.2900,16.4400,6639700
2007-12-20,15.9800,16.3500,15.9100,16.2400,4558900
2007-12-19,16.0800,16.0800,15.7100,15.8300,5563700
2007-12-18,16.0100,16.0500,15.8500,15.9100,5020300
2007-12-17,16.0900,16.3000,15.8800,15.9300,4458200
2007-12-14,16.5200,16.6300,16.1700,16.1700,4294600
2007-12-13,16.6600,16.7700,16.5100,16.6500,3201700
2007-12-12,17.1900,17.3100,16.5200,16.6600,6248200
2007-12-11,17.6400,17.6500,16.8100,16.8500,5431400
2007-12-10,17.5600,17.6800,17.5000,17.6400,2424500
2007-12-07,17.5700,17.6800,17.2800,17.5500,4310600
2007-12-06,16.7900,17.6100,16.7100,17.5700,6342200
2007-12-05,16.7700,16.9300,16.7100,16.8000,3961800
2007-12-04,16.5300,16.9600,16.5300,16.7300,4627300
2007-12-03,16.9800,16.9800,16.6100,16.6600,2865400
2007-11-30,16.9100,16.9500,16.7100,16.8800,4035100
2007-11-29,16.8300,16.9600,16.7300,16.7400,3241300
2007-11-28,16.4600,16.9700,16.3000,16.8900,4468800
2007-11-27,16.2100,16.4000,16.1200,16.3000,4649000
2007-11-26,16.5900,16.6800,16.1700,16.2100,4640700
2007-11-23,16.2300,16.5700,16.1200,16.5600,1905100
2007-11-21,16.1900,16.3200,16.0400,16.0900,3521700
2007-11-20,16.1400,16.3300,15.9700,16.2300,6252900
2007-11-19,16.3700,16.3700,15.9500,16.0800,7425400
2007-11-16,15.9400,15.9600,15.6000,15.8200,4587300
2007-11-15,16.0300,16.1800,15.7600,15.8200,5772300
2007-11-14,16.1000,16.2700,16.0000,16.0600,4849700
2007-11-13,16.0100,16.2000,15.9400,16.1500,5878900
2007-11-12,15.8200,16.4000,15.7500,15.9100,6051200
2007-11-09,15.8600,16.1791,15.7800,15.8800,4547300
2007-11-08,16.3500,16.5000,15.8600,16.1800,5806100
2007-11-07,16.8700,16.8700,16.3500,16.3800,4943700
2007-11-06,17.0500,17.0500,16.8100,17.0400,3107900
2007-11-05,16.9500,17.1600,16.8500,17.0500,3329900
2007-11-02,17.1100,17.1900,16.8500,17.1900,3230300
2007-11-01,17.3400,17.4800,17.0400,17.0600,3674500
2007-10-31,17.0700,17.4900,17.0700,17.4400,3674700
2007-10-30,17.0200,17.2500,16.9000,17.1300,3240100
2007-10-29,16.9200,17.1600,16.8900,17.0400,4046800
2007-10-26,16.7300,16.9800,16.5600,16.8900,3307500
2007-10-25,16.7100,16.8400,16.4900,16.5500,3514700
2007-10-24,16.9800,17.0200,16.4500,16.7500,4431900
2007-10-23,17.2100,17.2100,16.8100,17.0000,5291800
2007-10-22,16.8900,17.2100,16.7100,17.1800,5637900
2007-10-19,17.1200,17.2100,16.6500,16.6700,5523500
2007-10-18,17.1100,17.3800,17.0000,17.2100,3479900
2007-10-17,17.1300,17.4100,16.8200,17.0700,4991500
2007-10-16,17.1500,17.2000,16.7950,16.9100,3664300
2007-10-15,17.2000,17.2500,17.0900,17.1700,3571100
2007-10-12,17.1800,17.3000,17.1100,17.2400,5773100
2007-10-11,17.4100,17.5900,17.0100,17.0600,8110100
2007-10-10,17.6700,17.8100,17.2800,17.3100,5030700
2007-10-09,17.5700,17.7100,17.4100,17.6800,2564700
2007-10-08,17.5300,17.7900,17.4300,17.4900,2653600
2007-10-05,17.4300,17.6800,17.3500,17.5400,3234900
2007-10-04,17.3900,17.4000,17.0700,17.3500,4151600
2007-10-03,17.3100,17.4100,17.1800,17.3000,3083300
2007-10-02,17.5100,17.6100,17.0800,17.4300,3940800
2007-10-01,17.4800,17.7300,17.3900,17.4800,3809300
2007-09-28,17.3900,17.4900,17.0500,17.3400,6649600
2007-09-27,17.3100,17.4800,17.2700,17.3700,3954700
2007-09-26,16.9500,17.3200,16.9200,17.3000,4632300
2007-09-25,16.9000,17.1201,16.8500,16.9000,3183000
2007-09-24,17.0300,17.4200,16.8300,16.9400,5036100
2007-09-21,17.1200,17.3000,16.9200,17.0200,5190500
2007-09-20,17.0900,17.2400,16.8500,16.9200,3017900
2007-09-19,16.8300,17.3500,16.8300,17.0800,3859900
2007-09-18,16.6700,16.8500,16.4500,16.8400,4861600
2007-09-17,16.9100,17.0800,16.4900,16.5600,5423000
2007-09-14,17.0700,17.1700,16.8600,16.9900,3578000
2007-09-13,16.9800,17.2400,16.8800,17.1600,4548800
2007-09-12,16.9900,17.0900,16.7800,16.8100,3798700
2007-09-11,16.9000,17.1100,16.7800,17.1000,3706200
2007-09-10,17.0500,17.0900,16.7100,16.8600,3532500
2007-09-07,16.8900,17.0700,16.6800,17.0200,4780300
2007-09-06,16.6800,17.1900,16.6750,17.1300,3858800
2007-09-05,17.0300,17.0600,16.5800,16.8800,5466800
2007-09-04,17.0000,17.3700,17.0000,17.2200,3608700
2007-08-31,17.0700,17.2200,16.8300,17.1300,3193300
2007-08-30,16.7300,17.0500,16.7300,16.9100,2621900
2007-08-29,16.8400,16.9600,16.5200,16.9400,4199700
2007-08-28,16.7200,16.9200,16.4500,16.4800,3734800
2007-08-27,16.7700,16.9800,16.6000,16.8500,2907400
2007-08-24,16.7300,16.8900,16.6500,16.8500,4411200
2007-08-23,16.8100,17.0000,16.5900,16.7300,4929100
2007-08-22,16.4800,16.9100,16.4200,16.6700,5864400
2007-08-21,16.0000,16.4800,15.9100,16.3900,5546300
2007-08-20,16.6300,16.6300,15.6400,15.9200,6243500
2007-08-17,15.8800,16.4100,15.8500,16.2100,6826400
2007-08-16,15.9600,16.0100,15.2600,15.7900,7335900
2007-08-15,16.2500,16.4700,15.9200,15.9800,5967200
2007-08-14,16.5300,16.5700,15.7600,16.3200,8603500
2007-08-13,16.2500,16.6000,16.2000,16.4700,9133000
2007-08-10,16.0500,16.5300,15.8800,16.0700,9069100
2007-08-09,16.3600,16.4400,15.8800,16.0500,12377500
2007-08-08,16.3900,16.7000,16.3700,16.6900,9119600
2007-08-07,16.8100,16.9600,16.0800,16.3500,13435900
2007-08-06,16.9300,17.0400,16.7300,16.8500,9318600
2007-08-03,17.9600,17.9600,16.8700,16.9100,8453800
2007-08-02,17.6600,17.9100,17.5000,17.6600,6124000
2007-08-01,17.3500,17.7100,17.2000,17.6600,8732300
2007-07-31,18.0000,18.0400,17.4500,17.4600,8077100
2007-07-30,17.2500,17.9000,17.1900,17.8200,8012500
2007-07-27,17.5000,18.0000,17.1000,17.1100,6674000
2007-07-26,17.9900,18.1500,17.3000,17.6200,10871400
2007-07-25,19.7000,19.7200,17.5700,18.2200,12986200
2007-07-24,19.6700,19.7200,19.2800,19.3300,6936300
2007-07-23,19.6000,20.1800,19.6000,19.7100,8521100
2007-07-20,19.7900,19.8600,19.5300,19.5700,4534100
2007-07-19,19.7300,19.9100,19.6500,19.8000,3212900
2007-07-18,19.6500,19.7500,19.3500,19.7200,5614500
2007-07-17,19.7500,19.9400,19.5600,19.6900,6155600
2007-07-16,19.7500,19.8600,19.6100,19.7900,5240000
2007-07-13,19.7700,19.9300,19.7100,19.9000,4930400
2007-07-12,19.5700,19.9300,19.4700,19.9000,5316000
2007-07-11,19.6700,19.9800,19.3800,19.4700,7107700
2007-07-10,19.0300,19.9200,18.9400,19.6700,12811700
2007-07-09,19.1100,19.1500,18.9100,19.0800,3606700
2007-07-06,19.0700,19.1600,18.9200,19.1400,3966000
2007-07-05,18.8600,19.0800,18.7000,19.0600,5204100
2007-07-03,18.7300,18.9000,18.6800,18.8600,1955500
2007-07-02,18.5000,18.7800,18.5000,18.6900,4264700
2007-06-29,18.7500,19.1300,18.3400,18.4800,6559000
2007-06-28,18.6100,18.7700,18.4300,18.5400,4487900
2007-06-27,18.4400,18.6000,18.3500,18.5500,5022200
2007-06-26,19.0500,19.1000,18.5400,18.6000,5223200
2007-06-25,19.0500,19.2300,18.8200,18.9500,3549000
2007-06-22,19.0800,19.1500,18.8000,19.0000,6398800
2007-06-21,19.0700,19.2700,18.9000,19.2300,4329300
2007-06-20,19.3000,19.3300,19.1000,19.1600,5363800
2007-06-19,19.2900,19.3900,19.1500,19.2800,5794000
2007-06-18,18.9500,19.4900,18.8800,19.4000,5532100
2007-06-15,19.0500,19.0600,18.7900,18.8900,6270000
2007-06-14,19.2300,19.2300,18.9900,19.0100,4524200
2007-06-13,18.8700,19.1700,18.8300,19.1600,3698200
2007-06-12,19.3000,19.3312,18.8400,18.8400,4504000
2007-06-11,19.1900,19.4400,19.1500,19.3000,4666400
2007-06-08,18.7500,19.2700,18.6600,19.2600,4406500
2007-06-07,18.9200,19.1200,18.7500,18.7600,5911800
2007-06-06,18.9700,19.0400,18.8200,19.0100,3960800
2007-06-05,18.9500,19.1700,18.8700,19.0100,4771900
2007-06-04,18.9200,19.0300,18.8100,18.9800,3217900
2007-06-01,18.9800,19.0500,18.5000,18.9700,3489600
2007-05-31,18.8500,18.9500,18.7900,18.8700,5323700
2007-05-30,18.8600,18.9900,18.7100,18.9100,4521300
2007-05-29,18.6800,19.0500,18.6600,18.9900,6334200
2007-05-25,18.5000,18.7300,18.4200,18.7000,2613500
2007-05-24,18.7000,19.0000,18.3400,18.4100,6399700
2007-05-23,18.6600,18.9500,18.4200,18.7600,7092000
2007-05-22,18.2400,18.6800,18.1000,18.6500,6273800
2007-05-21,18.2100,18.4100,18.0600,18.3300,4958900
2007-05-18,17.8500,18.3000,17.8400,18.2800,4567100
2007-05-17,18.1300,18.1300,17.8100,17.8400,3368100
2007-05-16,17.9200,18.2400,17.9100,18.2300,4421200
2007-05-15,17.9500,18.1200,17.8000,17.8000,3918300
2007-05-14,17.9900,18.1200,17.8200,17.9100,4610700
2007-05-11,17.7000,17.9500,17.5300,17.9300,5386900
2007-05-10,18.0100,18.0200,17.6500,17.6900,4440200
2007-05-09,18.1100,18.2300,17.9400,18.0500,5488200
2007-05-08,18.1800,18.1800,18.0100,18.1100,3160200
2007-05-07,18.1800,18.2500,18.0900,18.1500,4970000
2007-05-04,18.1200,18.3000,18.0500,18.0900,4938200
2007-05-03,18.3700,18.4000,18.0600,18.0800,6183700
2007-05-02,18.3900,18.4900,18.2400,18.3000,2587200
2007-05-01,18.5900,19.0000,18.2300,18.4300,5136200
2007-04-30,18.3900,18.7300,18.2500,18.5000,6625900
2007-04-27,18.4000,18.6100,18.1100,18.2200,5675300
2007-04-26,18.2600,18.5000,18.2000,18.4700,4920900
2007-04-25,18.2600,18.3700,18.1617,18.3700,6310500
2007-04-24,17.9500,18.3200,17.9400,18.1700,7000100
2007-04-23,18.6000,18.6000,17.9500,17.9900,5903200
2007-04-20,18.6900,18.7400,18.3200,18.6000,10736200
2007-04-19,18.0300,18.1300,17.7500,18.0800,5355600
2007-04-18,17.8800,18.1900,17.7000,18.1400,4950500
2007-04-17,17.8900,18.0000,17.7800,17.9800,3236700
2007-04-16,17.1800,17.9300,17.1800,17.9200,3070200
2007-04-13,18.0000,18.0000,17.4300,17.6600,4049400
2007-04-12,17.3800,17.5600,17.2500,17.4500,4965400
2007-04-11,17.3700,17.4200,17.2500,17.3700,3673500
2007-04-10,17.3000,17.4000,17.2400,17.3600,2763800
2007-04-09,17.4000,17.4700,17.2800,17.3000,1728500
2007-04-05,17.1800,17.5000,17.1800,17.3400,2780100
2007-04-04,17.1100,17.3700,17.0500,17.3700,2772500
2007-04-03,17.2100,17.2700,17.0300,17.1600,4552000
2007-04-02,17.0200,17.1900,16.8900,17.0800,3164800
2007-03-30,16.6000,17.0400,16.5300,16.8900,3958600
2007-03-29,17.1000,17.1600,16.8700,17.0000,3803300
2007-03-28,17.1000,17.1100,16.9100,16.9300,4823700
2007-03-27,17.1500,17.3500,17.0700,17.2400,4672300
2007-03-26,17.3400,17.4100,17.1500,17.1900,4949800
2007-03-23,17.4000,17.4500,17.2600,17.3400,3688300
2007-03-22,16.6000,17.5000,16.6000,17.4200,4847600
2007-03-21,16.9900,17.1900,16.8300,17.0800,3590200
2007-03-20,16.8700,16.9900,16.7800,16.9600,3033500
2007-03-19,16.8400,16.9600,16.7500,16.8500,2990700
2007-03-16,16.9400,17.0400,16.6100,16.7500,5886400
2007-03-15,16.8100,17.0400,16.7700,16.8700,2729600
2007-03-14,16.8800,16.9400,16.4500,16.8400,4585300
2007-03-13,17.1400,17.2500,16.7600,16.8200,3330200
2007-03-12,17.0500,17.3500,16.9000,17.2800,3658700
2007-03-09,16.9900,17.1100,16.9200,17.0500,2786500
2007-03-08,16.8700,17.0500,16.8000,16.8700,2422000
2007-03-07,16.9300,16.9600,16.7000,16.8000,3150300
2007-03-06,16.8100,16.9500,16.6500,16.8900,3857100
2007-03-05,16.7800,17.0200,16.4200,16.7600,3936100
2007-03-02,17.1000,17.1500,16.8300,16.8800,4322500
2007-03-01,16.9300,17.4000,16.8700,17.1700,5053200
2007-02-28,17.1200,17.3800,17.1000,17.2700,5985000
2007-02-27,17.4700,17.7700,17.1400,17.2300,5693500
2007-02-26,17.8800,18.2300,17.7300,17.9100,3982100
2007-02-23,18.1000,18.3200,17.8000,17.8800,4163100
2007-02-22,17.9700,18.0600,17.9500,17.9900,3376500
2007-02-21,17.9700,18.0800,17.9200,17.9700,3949500
2007-02-20,18.0900,18.1900,18.0100,18.0600,3489800
2007-02-16,17.9700,18.1700,17.9100,18.0900,4144900
2007-02-15,17.8900,18.1600,17.8500,18.0500,4462700
2007-02-14,17.6800,18.0400,17.6700,17.9300,7726700
2007-02-13,17.4500,17.6900,17.4400,17.6800,4967600
2007-02-12,17.4000,17.4500,17.2800,17.3800,3280400
2007-02-09,17.3500,17.5100,17.3000,17.4100,4922300
2007-02-08,17.2600,17.3600,17.2200,17.3300,4481500
2007-02-07,17.2700,17.3800,17.2700,17.3300,3899900
2007-02-06,17.2900,17.3700,17.1800,17.2700,3410300
2007-02-05,17.2800,17.3800,17.2200,17.2900,4798500
2007-02-02,17.2300,17.2700,17.1300,17.2300,3925900
2007-02-01,17.2500,17.3700,17.1900,17.2500,4263300
2007-01-31,17.2000,17.2100,17.0000,17.2000,5746900
2007-01-30,16.8100,17.2100,16.8100,17.1700,5857200
2007-01-29,17.1000,17.2000,16.9600,17.0200,4843700
2007-01-26,16.9200,17.1100,16.8800,17.0300,4758200
2007-01-25,16.9800,17.0870,16.8700,16.9100,3579900
2007-01-24,16.5400,17.0400,16.5000,16.9800,4127000
2007-01-23,16.7000,16.7000,16.1200,16.5300,5375400
2007-01-22,16.8400,16.9300,16.5000,16.7000,3165300
2007-01-19,16.8400,17.0000,16.7100,16.8700,2970400
2007-01-18,17.0000,17.0900,16.8300,16.8400,3094400
2007-01-17,17.1400,17.2000,16.9800,17.0000,2678500
2007-01-16,17.0700,17.2500,17.0700,17.2100,4194900
2007-01-12,17.0800,17.2500,16.9200,17.0100,4901200
2007-01-11,16.9900,17.3000,16.9700,17.2800,6048400
2007-01-10,16.9700,17.0300,16.7400,16.9600,3878100
2007-01-09,17.0200,17.0700,16.8500,16.9600,2639300
2007-01-08,16.7000,17.1300,16.5400,17.0100,5062000
2007-01-05,16.8900,16.9900,16.6500,16.7300,2266200
2007-01-04,16.9000,16.9400,16.6600,16.8900,2915400
2007-01-03,17.0000,17.1000,16.7700,16.9000,4011700
2006-12-29,17.0400,17.1100,16.9100,16.9500,2790300
2006-12-28,17.1500,17.2200,17.1000,17.1000,1890700
2006-12-27,17.1100,17.2400,17.0700,17.1800,2630900
2006-12-26,17.0700,17.1500,17.0200,17.0900,1813800
2006-12-22,17.1600,17.1800,17.0500,17.1100,1968700
2006-12-21,17.1000,17.2900,17.0800,17.1300,3129000
2006-12-20,17.2200,17.2500,16.9800,17.0000,3809900
2006-12-19,17.0300,17.2400,17.0000,17.2200,2746100
2006-12-18,17.0200,17.1915,16.9200,17.0300,3807300
2006-12-15,17.1700,17.2000,16.9800,17.1000,4189700
2006-12-14,16.9900,17.2200,16.8800,17.1700,2605400
2006-12-13,17.0300,17.1500,17.0000,17.0300,2758100
2006-12-12,16.9900,17.1900,16.9400,17.0800,3274800
2006-12-11,16.9500,17.2500,16.8900,16.9900,4344000
2006-12-08,16.8300,17.0300,16.8100,16.9800,2629700
2006-12-07,16.8300,16.9800,16.8200,16.8200,2943700
2006-12-06,16.7300,16.9800,16.4200,16.8700,4771000
2006-12-05,16.6600,16.8100,16.6200,16.7200,3201700
2006-12-04,16.4500,16.7200,16.4100,16.6500,3341100
2006-12-01,16.4500,16.5000,16.2000,16.3900,4385100
2006-11-30,16.6000,16.6700,16.3600,16.5000,3752300
2006-11-29,16.4500,16.6400,16.3900,16.6300,2829100
2006-11-28,16.2600,16.4900,16.0900,16.4500,4375900
2006-11-27,16.5000,16.6000,16.2600,16.3400,4302400
2006-11-24,16.5800,16.7400,16.5800,16.6200,1429200
2006-11-22,16.5900,16.8500,16.5300,16.7400,3682800
2006-11-21,16.8500,16.8500,16.6300,16.6300,3260600
2006-11-20,16.9200,17.0100,16.7500,16.7800,4348500
2006-11-17,17.0400,17.1400,16.9900,17.1400,3008300
2006-11-16,16.9800,17.1900,16.9200,17.1200,2693100
2006-11-15,16.7500,16.9800,16.7500,16.9300,4172700
2006-11-14,16.8600,16.8800,16.6200,16.7500,7182100
2006-11-13,16.8400,17.0000,16.8200,16.8900,2683400
2006-11-10,16.9100,16.9200,16.6800,16.9000,3137100
2006-11-09,16.9600,17.0600,16.9000,16.9100,3403600
2006-11-08,16.9200,17.0000,16.8200,16.9900,4546700
2006-11-07,16.7500,16.9600,16.7200,16.9100,5279900
2006-11-06,16.6200,16.8400,16.6200,16.7500,3700300
2006-11-03,16.7800,16.9100,16.6900,16.7400,5498600
2006-11-02,17.0400,17.0500,16.7100,16.7700,3811800
2006-11-01,17.2200,17.3100,16.8600,16.9700,11854700
2006-10-31,16.8500,17.0500,16.8000,17.0000,5402300
2006-10-30,16.7300,16.8500,16.7000,16.7400,4791100
2006-10-27,16.8000,16.8300,16.6300,16.7000,3760200
2006-10-26,16.6700,16.9300,16.6500,16.8700,2985200
2006-10-25,16.7500,16.9000,16.5800,16.8900,3332400
2006-10-24,16.5000,16.9500,16.4600,16.8100,7601700
2006-10-23,16.1500,16.5000,15.9500,16.4700,7544400
