timestamp ,open    ,high    ,low     ,close   ,volume
2009-12-01,25.5500 ,26.0300 ,25.2900 ,25.9400 ,15842300
2009-11-30,25.3500 ,25.3900 ,25.0300 ,25.2900 ,12468900
2009-11-27,24.8000 ,25.4000 ,24.5600 ,25.2500 ,7278500
2009-11-25,25.3400 ,25.4500 ,25.1800 ,25.4200 ,8281900
2009-11-24,25.1800 ,25.5400 ,25.1400 ,25.2800 ,11281600
2009-11-23,24.9300 ,25.3900 ,24.8900 ,25.1400 ,9020200
2009-11-20,24.7500 ,25.0000 ,24.6500 ,24.7400 ,13252900
2009-11-19,24.8000 ,24.9600 ,24.4500 ,24.8800 ,19635100
2009-11-18,25.8300 ,25.9400 ,25.4775 ,25.7500 ,10757200
2009-11-17,25.8200 ,25.9700 ,25.5700 ,25.8700 ,10938500
2009-11-16,25.5700 ,26.0800 ,25.5200 ,25.9500 ,12384100
2009-11-13,25.4400 ,25.6800 ,25.2400 ,25.4400 ,10336600
2009-11-12,25.2600 ,25.8500 ,25.1900 ,25.3700 ,13326000
2009-11-11,25.1500 ,25.6900 ,25.1300 ,25.3300 ,14682800
2009-11-10,24.6000 ,25.2700 ,24.5800 ,25.0500 ,19411900
2009-11-09,24.1500 ,24.7100 ,24.0300 ,24.6300 ,10613700
2009-11-06,24.0600 ,24.4800 ,23.9300 ,24.0400 ,11756600
2009-11-05,23.8000 ,24.3100 ,23.6500 ,24.1800 ,13147600
2009-11-04,23.7900 ,24.0000 ,23.5300 ,23.5700 ,13586600
2009-11-03,23.2200 ,23.6400 ,23.0100 ,23.4700 ,18038800
2009-11-02,23.3800 ,23.6100 ,23.0400 ,23.4500 ,18532500
2009-10-30,24.0900 ,24.1800 ,23.3800 ,23.4500 ,23463400
2009-10-29,23.6000 ,23.9300 ,23.4100 ,23.9200 ,18265200
2009-10-28,23.9300 ,24.5600 ,23.4100 ,23.4400 ,28936800
2009-10-27,24.0300 ,24.3500 ,23.6900 ,23.8000 ,29322600
2009-10-26,23.3800 ,23.9600 ,23.3075 ,23.7000 ,19752700
2009-10-23,24.0000 ,24.0000 ,23.3800 ,23.5000 ,23598300
2009-10-22,22.8700 ,23.9200 ,22.8700 ,23.8800 ,32594400
2009-10-21,23.6400 ,23.7800 ,22.8500 ,23.0000 ,27725900
2009-10-20,24.1100 ,24.1100 ,23.5100 ,23.6600 ,30411700
2009-10-19,23.0000 ,23.5500 ,22.8900 ,23.5200 ,36034900
2009-10-16,23.1200 ,23.1200 ,22.5400 ,22.7500 ,23914600
2009-10-15,23.3900 ,23.4600 ,23.1300 ,23.2500 ,16662800
2009-10-14,24.0200 ,24.0700 ,23.3500 ,23.6200 ,22533500
2009-10-13,23.9100 ,24.0200 ,23.4600 ,23.6200 ,14914000
2009-10-12,23.7100 ,24.3100 ,23.5900 ,23.8000 ,17958600
2009-10-09,22.4800 ,23.6500 ,22.4800 ,23.6400 ,20651300
2009-10-08,22.9300 ,22.9300 ,22.2600 ,22.5300 ,21887000
2009-10-07,22.9900 ,23.1100 ,22.6700 ,22.8200 ,14012800
2009-10-06,22.8500 ,23.2400 ,22.7900 ,23.1000 ,16976100
2009-10-05,22.5900 ,22.9300 ,22.4900 ,22.6000 ,18528800
2009-10-02,22.4500 ,22.7700 ,22.2600 ,22.4900 ,20423400
2009-10-01,23.5200 ,23.7400 ,22.6000 ,22.6500 ,22199300
2009-09-30,23.6700 ,24.1200 ,23.4700 ,23.6900 ,18646900
2009-09-29,23.9600 ,24.3700 ,23.5150 ,23.5500 ,15327100
2009-09-28,23.5000 ,24.1800 ,23.4200 ,23.9100 ,11428300
2009-09-25,23.4200 ,23.7600 ,23.1520 ,23.3500 ,13594800
2009-09-24,24.0800 ,24.1500 ,23.4600 ,23.5700 ,13610000
2009-09-23,23.8900 ,24.5500 ,23.8600 ,24.0500 ,16874100
2009-09-22,24.2000 ,24.2000 ,23.5700 ,23.7600 ,16118700
2009-09-21,23.9600 ,24.2300 ,23.8100 ,23.9700 ,11203400
2009-09-18,23.7900 ,24.2100 ,23.6200 ,24.0600 ,18163700
2009-09-17,24.1000 ,24.2000 ,23.6000 ,23.6000 ,19475700
2009-09-16,24.8800 ,24.8800 ,24.0000 ,24.1300 ,16204900
2009-09-15,24.8900 ,25.0000 ,24.6400 ,24.8300 ,11989800
2009-09-14,24.2400 ,24.8700 ,24.2400 ,24.7600 ,13744800
2009-09-11,24.9500 ,24.9800 ,24.3000 ,24.3900 ,20994700
2009-09-10,25.1500 ,25.3500 ,24.8500 ,25.0000 ,20192300
2009-09-09,25.0300 ,25.2800 ,24.7600 ,25.1400 ,12821800
2009-09-08,24.8700 ,25.1100 ,24.6200 ,25.0600 ,14021800
2009-09-04,24.3200 ,24.8900 ,24.3200 ,24.8600 ,9874600
2009-09-03,24.1900 ,24.3600 ,24.0100 ,24.3200 ,10019700
2009-09-02,24.2100 ,24.4200 ,24.0500 ,24.0900 ,11119600
2009-09-01,24.5600 ,25.1500 ,24.2100 ,24.3100 ,15366500
2009-08-31,24.8200 ,24.9000 ,24.3600 ,24.5900 ,9799100
2009-08-28,24.8500 ,25.3300 ,24.7900 ,24.9700 ,12029000
2009-08-27,24.4900 ,24.5600 ,24.0600 ,24.5200 ,8186500
2009-08-26,24.4400 ,24.6000 ,24.2605 ,24.4600 ,9872000
2009-08-25,24.2500 ,24.5100 ,24.0900 ,24.3800 ,9912400
2009-08-24,24.6300 ,24.8800 ,24.1500 ,24.2000 ,10795500
2009-08-21,24.1700 ,24.5900 ,23.9000 ,24.5400 ,10667300
2009-08-20,23.9700 ,24.1700 ,23.8400 ,24.1100 ,9749300
2009-08-19,23.5100 ,24.0600 ,23.4200 ,23.9800 ,8315200
2009-08-18,23.4150 ,23.9300 ,23.3500 ,23.8400 ,8767000
2009-08-17,23.5000 ,23.6700 ,23.2700 ,23.3400 ,9532600
2009-08-14,24.3200 ,24.4500 ,23.6800 ,23.9600 ,11587100
2009-08-13,24.1800 ,24.5600 ,23.9500 ,24.5400 ,11041100
2009-08-12,23.5900 ,24.0700 ,23.5200 ,23.8800 ,12617900
2009-08-11,23.6100 ,23.8900 ,23.4400 ,23.6400 ,11653800
2009-08-10,23.9700 ,24.1500 ,23.4900 ,23.6500 ,12116000
2009-08-07,24.5600 ,24.7500 ,24.0900 ,24.1000 ,12709800
2009-08-06,24.4500 ,24.7400 ,24.1400 ,24.3000 ,13642200
2009-08-05,24.5900 ,24.7500 ,24.1900 ,24.3800 ,10828400
2009-08-04,24.1800 ,24.7400 ,24.1400 ,24.6000 ,13172800
2009-08-03,24.3200 ,24.3900 ,23.9900 ,24.3700 ,14225400
2009-07-31,24.1200 ,24.4600 ,23.9400 ,24.0500 ,14897300
2009-07-30,24.3800 ,24.8200 ,24.1000 ,24.1500 ,21394700
2009-07-29,23.9500 ,24.2301 ,23.6200 ,24.1400 ,24475400
2009-07-28,24.0100 ,24.0100 ,24.0100 ,24.0100 ,16723000
2009-07-27,24.0800 ,24.1700 ,23.6700 ,24.0100 ,15887400
2009-07-24,23.5300 ,24.1300 ,23.3800 ,24.0900 ,15080100
2009-07-23,23.3000 ,23.9300 ,22.9900 ,23.8200 ,18386800
2009-07-22,23.0900 ,23.5000 ,22.8800 ,23.3100 ,15158700
2009-07-21,23.1600 ,23.2800 ,22.5100 ,23.0700 ,32683200
2009-07-20,23.1900 ,23.6300 ,22.9700 ,23.6100 ,35335500
2009-07-17,22.4300 ,23.0600 ,22.1000 ,23.0100 ,22853500
2009-07-16,21.6500 ,22.4500 ,21.6500 ,22.3400 ,20689600
2009-07-15,21.6200 ,21.9400 ,21.5100 ,21.8900 ,15115000
2009-07-14,20.9600 ,21.1700 ,20.7700 ,21.1000 ,12566500
2009-07-13,20.5700 ,20.9000 ,20.1800 ,20.8500 ,15331300
2009-07-10,20.3900 ,20.8000 ,20.3400 ,20.4500 ,13790300
2009-07-09,20.4900 ,20.8600 ,20.3900 ,20.4400 ,18404900
2009-07-08,20.7600 ,20.8300 ,20.1100 ,20.4200 ,20795600
2009-07-07,21.2900 ,21.7300 ,20.6600 ,20.7700 ,14751600
2009-07-06,21.2400 ,21.5600 ,20.9900 ,21.4000 ,12281700
2009-07-02,21.3300 ,21.5200 ,21.2200 ,21.3600 ,11393200
2009-07-01,21.3700 ,21.9000 ,21.3700 ,21.6000 ,13218800
2009-06-30,21.3300 ,21.7300 ,20.2000 ,21.3000 ,16175700
2009-06-29,21.3700 ,21.6500 ,21.2100 ,21.3000 ,17545000
2009-06-26,21.1500 ,21.7583 ,21.1400 ,21.4500 ,14728500
2009-06-25,20.9600 ,21.4400 ,20.8900 ,21.3500 ,15680700
2009-06-24,20.7700 ,21.2900 ,20.7000 ,20.9800 ,19656700
2009-06-23,20.8000 ,21.0500 ,20.5100 ,20.6100 ,32446400
2009-06-22,21.4300 ,21.8500 ,20.8500 ,20.9700 ,17365100
2009-06-19,21.5500 ,21.7400 ,21.1700 ,21.6600 ,19844500
2009-06-18,21.4000 ,21.5200 ,21.0750 ,21.3300 ,20650400
2009-06-17,21.1400 ,21.7200 ,20.8300 ,21.4100 ,31802600
2009-06-16,21.2700 ,21.2700 ,20.6700 ,20.7300 ,18978400
2009-06-15,20.7000 ,21.2300 ,20.5500 ,21.1300 ,22468900
2009-06-12,20.7700 ,20.8105 ,20.2000 ,20.7900 ,15721600
2009-06-11,20.9100 ,21.3000 ,20.7000 ,20.8400 ,17724100
2009-06-10,21.1300 ,21.2000 ,20.5000 ,20.9600 ,21526300
2009-06-09,21.1600 ,21.2700 ,20.5800 ,21.0200 ,45900900
2009-06-08,19.7200 ,19.9900 ,19.4300 ,19.7700 ,14095400
2009-06-05,20.2100 ,20.4300 ,19.5500 ,19.6800 ,21577100
2009-06-04,20.1100 ,20.4000 ,19.7500 ,20.0800 ,16149900
2009-06-03,19.6500 ,20.0700 ,19.5700 ,20.0500 ,15783800
2009-06-02,20.1600 ,20.5100 ,19.8700 ,20.0900 ,16115500
2009-06-01,19.5100 ,20.5500 ,19.5000 ,20.3600 ,21789900
2009-05-29,19.3000 ,19.4800 ,18.8700 ,19.4000 ,17612700
2009-05-28,19.0400 ,19.3000 ,18.5900 ,19.2700 ,13523900
2009-05-27,18.3000 ,19.5000 ,18.3000 ,18.9800 ,17422300
2009-05-26,18.3500 ,19.0000 ,18.2200 ,19.0000 ,19727200
2009-05-22,18.0000 ,18.7600 ,17.9600 ,18.5000 ,17773200
2009-05-21,18.2000 ,18.3400 ,17.5300 ,17.9600 ,14786400
2009-05-20,18.5400 ,18.9000 ,18.3200 ,18.4000 ,21075000
2009-05-19,17.7900 ,18.3100 ,17.6150 ,18.0800 ,14973700
2009-05-18,17.7800 ,17.9300 ,17.5200 ,17.9000 ,12261400
2009-05-15,17.5300 ,17.8000 ,17.3000 ,17.6300 ,20495700
2009-05-14,17.1500 ,17.6400 ,17.0500 ,17.5400 ,19577100
2009-05-13,16.7500 ,17.2250 ,16.7300 ,17.0700 ,18937000
2009-05-12,16.7700 ,17.3900 ,16.5700 ,16.8300 ,15468700
2009-05-11,17.1800 ,17.5200 ,16.8300 ,17.2600 ,15177300
2009-05-08,17.6500 ,17.7800 ,16.8300 ,17.3000 ,19658400
2009-05-07,18.5900 ,18.5900 ,17.3000 ,17.5800 ,21294200
2009-05-06,17.9500 ,18.6250 ,17.6500 ,18.3100 ,23624200
2009-05-05,18.3300 ,18.3300 ,17.7400 ,17.8600 ,17431400
2009-05-04,18.0600 ,18.6600 ,17.9700 ,18.3600 ,16309000
2009-05-01,18.0800 ,18.1200 ,17.5500 ,17.9500 ,16325400
2009-04-30,17.5600 ,18.5700 ,17.5000 ,18.0600 ,18908600
2009-04-29,17.1500 ,17.6800 ,17.0050 ,17.3800 ,11803800
2009-04-28,17.1600 ,17.4500 ,16.9600 ,17.0000 ,12316600
2009-04-27,17.6300 ,18.0200 ,17.2100 ,17.4700 ,19288000
2009-04-24,17.4900 ,18.0000 ,17.1900 ,17.8800 ,16676400
2009-04-23,17.7900 ,17.7900 ,16.8000 ,17.3400 ,20384200
2009-04-22,16.9300 ,18.2700 ,16.7300 ,17.6500 ,30991300
2009-04-21,17.6500 ,17.8500 ,16.6100 ,17.1100 ,44089800
2009-04-20,17.7400 ,17.7900 ,17.0800 ,17.3200 ,26619100
2009-04-17,17.8000 ,18.1200 ,17.4600 ,17.9700 ,18948200
2009-04-16,17.4000 ,17.8700 ,17.2500 ,17.8000 ,20099800
2009-04-15,16.7700 ,17.1900 ,16.5700 ,17.0100 ,16308700
2009-04-14,16.9700 ,17.6000 ,16.9400 ,17.3300 ,17589000
2009-04-13,17.1400 ,17.2800 ,16.7500 ,17.1700 ,11580800
2009-04-09,17.1000 ,17.3800 ,16.9500 ,17.2400 ,16652300
2009-04-08,16.6900 ,16.9900 ,16.2500 ,16.7900 ,18854700
2009-04-07,16.3100 ,16.7800 ,16.1000 ,16.3600 ,12218100
2009-04-06,16.7700 ,16.7800 ,16.2300 ,16.5100 ,19203300
2009-04-03,16.5200 ,16.9800 ,16.2500 ,16.9600 ,21634200
2009-04-02,16.1100 ,16.8900 ,16.0600 ,16.4700 ,27660800
2009-04-01,16.2300 ,16.5400 ,16.0000 ,16.2500 ,25568200
2009-03-31,16.6400 ,16.8100 ,16.3600 ,16.5100 ,13422900
2009-03-30,16.7500 ,16.9200 ,16.2700 ,16.4200 ,9464600
2009-03-27,17.1800 ,17.6300 ,16.9850 ,17.1200 ,13932000
2009-03-26,16.6700 ,17.4100 ,16.5100 ,17.3600 ,18412900
2009-03-25,16.7300 ,17.1500 ,16.1200 ,16.4300 ,14638800
2009-03-24,16.8900 ,17.0900 ,16.5000 ,16.6500 ,12410100
2009-03-23,16.3000 ,17.0100 ,15.9000 ,17.0100 ,18965800
2009-03-20,16.6000 ,16.6700 ,15.6400 ,15.7800 ,21513200
2009-03-19,17.0100 ,17.1700 ,16.4200 ,16.6000 ,13561200
2009-03-18,16.3800 ,17.1000 ,16.2800 ,16.8800 ,20669000
2009-03-17,15.7300 ,16.4600 ,15.5700 ,16.4500 ,16366900
2009-03-16,16.3000 ,16.4800 ,15.6400 ,15.7100 ,13918600
2009-03-13,16.0200 ,16.2950 ,15.8200 ,16.2100 ,17751600
2009-03-12,15.6800 ,15.9800 ,15.3400 ,15.9400 ,16567300
2009-03-11,15.7300 ,15.9000 ,15.3600 ,15.7100 ,18154900
2009-03-10,15.0000 ,15.7900 ,14.8200 ,15.6600 ,25254300
2009-03-09,14.5600 ,15.1800 ,14.5400 ,14.6900 ,19836600
2009-03-06,15.0400 ,15.3200 ,14.1600 ,14.7100 ,25806900
2009-03-05,14.5400 ,15.3200 ,14.4100 ,14.9000 ,24419200
2009-03-04,14.4000 ,15.1200 ,14.3000 ,14.8500 ,25781000
2009-03-03,13.9100 ,14.5800 ,13.7500 ,14.2000 ,27213900
2009-03-02,14.1000 ,14.5400 ,13.7000 ,13.7700 ,17135600
2009-02-27,14.4900 ,14.7400 ,14.1700 ,14.3500 ,18487200
2009-02-26,15.4700 ,15.9000 ,14.5300 ,14.6400 ,26612300
2009-02-25,15.1900 ,15.7200 ,14.8600 ,15.3600 ,19345600
2009-02-24,14.7600 ,15.4400 ,14.7400 ,15.2900 ,17631900
2009-02-23,15.2100 ,15.2800 ,14.6000 ,14.6900 ,17635500
2009-02-20,14.7200 ,15.3400 ,14.5000 ,15.0400 ,23155500
2009-02-19,15.9500 ,15.9900 ,14.8000 ,14.9600 ,22447500
2009-02-18,15.9000 ,16.1500 ,15.4700 ,15.8500 ,16093900
2009-02-17,16.4000 ,16.5000 ,15.7200 ,15.7700 ,22021200
2009-02-13,16.5000 ,17.3200 ,16.4900 ,16.9500 ,28325400
2009-02-12,15.9600 ,16.5600 ,15.7400 ,16.3900 ,23169700
2009-02-11,16.5600 ,16.7900 ,15.8650 ,16.2300 ,19878400
2009-02-10,17.1000 ,17.4900 ,16.3700 ,16.5200 ,21405200
2009-02-09,17.3500 ,17.5100 ,17.0399 ,17.3000 ,18485500
2009-02-06,16.8400 ,17.5400 ,16.7300 ,17.3800 ,19352100
2009-02-05,16.2000 ,17.1300 ,16.1100 ,16.8400 ,24018600
2009-02-04,16.0200 ,17.1200 ,15.9200 ,16.4500 ,25157200
2009-02-03,15.8500 ,16.2500 ,15.4600 ,16.0200 ,19034200
2009-02-02,14.8200 ,15.9000 ,14.6600 ,15.6900 ,25470700
2009-01-30,15.0300 ,15.2500 ,14.5100 ,14.9500 ,22446700
2009-01-29,15.5100 ,15.5100 ,14.8100 ,14.9500 ,12144800
2009-01-28,15.4600 ,15.7300 ,15.1600 ,15.5600 ,15213200
2009-01-27,15.7000 ,15.8800 ,15.1400 ,15.3100 ,27095100
2009-01-26,14.7600 ,15.4102 ,14.4490 ,14.7700 ,20003300
2009-01-23,14.1500 ,15.3200 ,13.9200 ,14.9900 ,18915200
2009-01-22,14.0800 ,14.6000 ,13.9200 ,14.3600 ,16011200
2009-01-21,14.5700 ,14.7200 ,13.9200 ,14.5600 ,14159300
2009-01-20,14.8800 ,15.0850 ,14.3400 ,14.4100 ,25107600
2009-01-16,14.8000 ,15.0600 ,14.3300 ,15.0200 ,21501200
2009-01-15,14.0300 ,14.7100 ,13.9000 ,14.5400 ,17708800
2009-01-14,14.6500 ,14.6800 ,13.9600 ,14.1000 ,15888500
2009-01-13,14.5700 ,15.1900 ,14.5200 ,14.8400 ,13456700
2009-01-12,14.8200 ,15.0900 ,14.5600 ,14.7300 ,13139200
2009-01-09,15.2700 ,15.3900 ,14.6300 ,14.9600 ,14448900
2009-01-08,15.5200 ,15.6000 ,14.9100 ,15.2800 ,11072500
2009-01-07,16.0000 ,16.0100 ,15.3900 ,15.5800 ,13510100
2009-01-06,15.9600 ,16.7000 ,15.8700 ,16.4500 ,14433000
2009-01-05,15.9000 ,16.0500 ,15.5800 ,15.8600 ,11656300
2009-01-02,15.5000 ,16.1700 ,15.4000 ,16.0400 ,15194500
2008-12-31,15.1400 ,15.7200 ,15.0400 ,15.5200 ,13453400
2008-12-30,14.7100 ,15.2200 ,14.5800 ,15.1600 ,14589800
2008-12-29,14.3100 ,14.7000 ,14.2500 ,14.6700 ,10322400
2008-12-26,14.4600 ,14.4600 ,14.2100 ,14.3500 ,3387400
2008-12-24,14.5000 ,14.5000 ,14.2300 ,14.4500 ,3520200
2008-12-23,14.9200 ,14.9400 ,14.1500 ,14.2600 ,9444400
2008-12-22,14.9600 ,15.0600 ,14.3700 ,14.7100 ,8122500
2008-12-19,15.2800 ,15.4000 ,14.9500 ,15.0800 ,16725900
2008-12-18,15.9100 ,16.0000 ,14.8900 ,15.0600 ,16590700
2008-12-17,15.9500 ,16.5000 ,15.6400 ,16.2500 ,14059600
2008-12-16,15.6300 ,16.3800 ,15.3600 ,16.2900 ,17939700
2008-12-15,15.5900 ,15.9100 ,15.0600 ,15.4700 ,11404600
2008-12-12,14.8100 ,15.6800 ,14.5600 ,15.5900 ,16684700
2008-12-11,15.6500 ,15.8200 ,14.9100 ,15.1400 ,15936700
2008-12-10,15.3800 ,16.3700 ,15.2000 ,15.7300 ,17628800
2008-12-09,14.3800 ,16.1400 ,14.3000 ,15.5500 ,34561000
2008-12-08,14.8900 ,15.2400 ,14.6000 ,14.8200 ,18263300
2008-12-05,14.0100 ,14.6500 ,13.3800 ,14.5600 ,19828900
2008-12-04,15.0100 ,15.2300 ,14.3300 ,14.4700 ,16746600
2008-12-03,14.2000 ,15.2900 ,14.2000 ,15.2600 ,17477600
2008-12-02,14.2300 ,14.6900 ,13.8400 ,14.6400 ,17494600
2008-12-01,15.2500 ,15.2800 ,14.0100 ,14.0100 ,15318700
2008-11-28,15.3900 ,15.8900 ,15.3500 ,15.5700 ,5333300
2008-11-26,14.3100 ,15.5800 ,14.1400 ,15.5200 ,15029200
2008-11-25,15.3800 ,15.6000 ,14.3800 ,14.5800 ,18984900
2008-11-24,14.6700 ,15.5100 ,14.4800 ,15.2600 ,17628700
2008-11-21,14.3100 ,14.6800 ,13.6300 ,14.6700 ,23327900
2008-11-20,14.4700 ,15.2900 ,13.9700 ,14.0200 ,22951600
2008-11-19,15.9900 ,16.0800 ,14.6300 ,14.6300 ,16386900
2008-11-18,16.1400 ,16.2700 ,15.3200 ,15.8300 ,16724100
2008-11-17,15.9600 ,16.3900 ,15.8200 ,15.9100 ,14264500
2008-11-14,17.1100 ,17.1400 ,16.0700 ,16.1100 ,16729200
2008-11-13,16.3300 ,17.4500 ,15.7900 ,17.3900 ,20927000
2008-11-12,16.6900 ,16.9500 ,16.3300 ,16.3600 ,14610500
2008-11-11,16.7500 ,17.3800 ,16.6200 ,16.8900 ,17077600
2008-11-10,17.4900 ,17.5600 ,16.7500 ,16.9200 ,12280100
2008-11-07,17.2900 ,17.5500 ,16.8600 ,17.2200 ,22507400
2008-11-06,18.1700 ,18.7000 ,17.0100 ,17.1400 ,20715600
2008-11-05,18.8300 ,18.9700 ,18.2400 ,18.2800 ,16273700
2008-11-04,19.3800 ,19.4100 ,18.8400 ,19.0900 ,17137600
2008-11-03,19.5600 ,19.7800 ,18.7500 ,18.9100 ,14420300
2008-10-31,18.8700 ,19.8600 ,18.7500 ,19.5600 ,17201900
2008-10-30,18.7200 ,19.2900 ,18.4000 ,19.1300 ,23070900
2008-10-29,19.1400 ,19.2000 ,18.0800 ,18.1300 ,25164900
2008-10-28,18.0700 ,19.4800 ,17.3900 ,19.4800 ,27031600
2008-10-27,16.7000 ,18.0300 ,16.5800 ,17.6600 ,28860900
2008-10-24,15.8700 ,17.5300 ,15.6000 ,16.9500 ,24947100
2008-10-23,16.2700 ,17.2700 ,16.1600 ,17.0800 ,31129300
2008-10-22,16.7100 ,17.2800 ,16.0000 ,16.2800 ,25830700
2008-10-21,16.0500 ,17.2600 ,15.8500 ,16.8500 ,36651900
2008-10-20,17.7000 ,18.0300 ,17.5600 ,17.9800 ,20818000
2008-10-17,17.4300 ,18.3000 ,17.0600 ,17.6500 ,18348000
2008-10-16,17.3600 ,17.7200 ,16.2500 ,17.6300 ,28675200
2008-10-15,18.4200 ,18.8600 ,17.2300 ,17.3500 ,21511400
2008-10-14,20.8600 ,20.8600 ,18.3200 ,18.8500 ,27264800
2008-10-13,20.0400 ,20.4000 ,19.0500 ,20.2000 ,22068100
2008-10-10,17.6800 ,20.1500 ,17.2300 ,19.1600 ,41776900
2008-10-09,19.6500 ,20.0400 ,18.5200 ,18.5200 ,25306700
2008-10-08,19.1200 ,20.3300 ,18.9200 ,19.3400 ,34664300
2008-10-07,20.9100 ,21.1300 ,19.4700 ,19.5000 ,26658500
2008-10-06,20.6100 ,21.0900 ,19.6550 ,20.6400 ,30513400
2008-10-03,20.9400 ,21.6100 ,20.6400 ,21.0600 ,21456800
2008-10-02,21.4500 ,21.4500 ,20.5800 ,20.6600 ,22349700
2008-10-01,21.3400 ,21.7550 ,21.0900 ,21.6400 ,17970900
2008-09-30,22.0000 ,22.0000 ,21.3700 ,21.5000 ,20644800
2008-09-29,22.9500 ,22.9900 ,21.3000 ,21.5100 ,23202800
2008-09-26,22.1600 ,23.2900 ,22.1600 ,23.2600 ,15527500
2008-09-25,22.0100 ,22.9700 ,22.0100 ,22.6900 ,16248000
2008-09-24,22.1000 ,22.3800 ,21.9400 ,22.1100 ,11579200
2008-09-23,22.7100 ,22.9700 ,21.9300 ,22.0300 ,15847400
2008-09-22,23.5100 ,23.6000 ,22.3800 ,22.7100 ,16606600
2008-09-19,23.7400 ,25.3000 ,22.9800 ,23.6000 ,23381700
2008-09-18,22.4600 ,23.2000 ,21.4000 ,22.7500 ,26142800
2008-09-17,22.4900 ,22.7500 ,22.0500 ,22.0900 ,25710900
2008-09-16,21.6900 ,22.8200 ,21.5700 ,22.5900 ,30285300
2008-09-15,21.6400 ,22.3500 ,21.6200 ,21.9100 ,17625700
2008-09-12,22.0700 ,22.2800 ,21.6500 ,22.1500 ,11616400
2008-09-11,21.6600 ,22.2200 ,21.5500 ,22.1900 ,15838200
2008-09-10,22.7000 ,22.7400 ,21.7600 ,21.8500 ,21295600
2008-09-09,21.8800 ,22.2300 ,21.4900 ,21.7100 ,22380300
2008-09-08,22.9800 ,23.2000 ,21.9700 ,22.3800 ,18686100
2008-09-05,21.8600 ,22.8400 ,21.8100 ,22.6400 ,23255700
2008-09-04,23.2200 ,23.5700 ,22.3400 ,22.4000 ,19908700
2008-09-03,24.3300 ,24.5400 ,23.2500 ,23.4900 ,22326500
2008-09-02,25.1600 ,25.1600 ,23.8700 ,24.4300 ,19803700
2008-08-29,24.6000 ,24.6900 ,24.3300 ,24.5100 ,12459000
2008-08-28,24.4800 ,24.7500 ,24.2800 ,24.6900 ,7915600
2008-08-27,24.2300 ,24.4900 ,24.0600 ,24.3500 ,8240800
2008-08-26,24.2000 ,24.3900 ,24.0300 ,24.2500 ,12253700
2008-08-25,24.5000 ,24.7200 ,24.2700 ,24.3200 ,8232600
2008-08-22,24.4600 ,24.6900 ,24.4100 ,24.6500 ,6417500
2008-08-21,24.1900 ,24.6050 ,24.1500 ,24.3900 ,10530300
2008-08-20,24.8300 ,24.8800 ,24.2300 ,24.4000 ,17215600
2008-08-19,25.1200 ,25.1900 ,24.7100 ,24.8100 ,9418200
2008-08-18,25.5300 ,25.7700 ,25.0500 ,25.2400 ,11881700
2008-08-15,25.8500 ,25.8500 ,24.8100 ,25.5200 ,18504000
2008-08-14,25.9600 ,26.3600 ,25.5400 ,25.7700 ,16875700
2008-08-13,26.4500 ,26.9000 ,25.9000 ,26.1500 ,10186300
2008-08-12,26.0600 ,26.7000 ,26.0600 ,26.4000 ,14123800
2008-08-11,25.6600 ,26.4200 ,25.6500 ,26.1400 ,14247500
2008-08-08,25.1900 ,25.9400 ,25.0000 ,25.7400 ,12847400
2008-08-07,24.8000 ,25.8600 ,24.6000 ,25.1000 ,17162400
2008-08-06,24.9100 ,25.1200 ,24.2700 ,25.0100 ,16165600
2008-08-05,24.2600 ,25.0000 ,24.2600 ,24.9400 ,12548400
2008-08-04,24.1400 ,24.4200 ,24.0300 ,24.1500 ,11387500
2008-08-01,24.2800 ,24.8200 ,23.9700 ,24.1400 ,15614800
2008-07-31,24.4200 ,24.8800 ,24.1500 ,24.3800 ,13704400
2008-07-30,24.4400 ,24.8000 ,24.1800 ,24.5000 ,16116000
2008-07-29,24.0900 ,24.4800 ,23.8600 ,24.2900 ,15657300
2008-07-28,23.9900 ,24.1600 ,23.8100 ,23.9700 ,21383100
2008-07-25,24.0300 ,24.2200 ,23.9200 ,24.0000 ,31876800
2008-07-24,24.6200 ,24.9300 ,23.8400 ,23.8800 ,34817400
2008-07-23,24.5100 ,25.0500 ,24.3500 ,25.0200 ,34903600
2008-07-22,24.8900 ,25.6800 ,23.2800 ,24.3500 ,74086000
2008-07-21,28.8500 ,28.9000 ,28.2300 ,28.5200 ,15856900
2008-07-18,28.9400 ,29.1400 ,27.9700 ,28.8200 ,14912900
2008-07-17,28.7200 ,29.3000 ,28.0300 ,29.1300 ,23432800
2008-07-16,27.2900 ,28.3700 ,27.0600 ,28.0600 ,20297900
2008-07-15,26.9000 ,27.5500 ,26.4800 ,27.0800 ,21840100
2008-07-14,27.8900 ,27.9700 ,26.9500 ,27.1200 ,12375500
2008-07-11,26.9400 ,27.9700 ,26.8800 ,27.5000 ,16551900
2008-07-10,26.7300 ,27.4500 ,26.7000 ,27.3000 ,16310500
2008-07-09,27.6700 ,27.7400 ,26.6900 ,26.7400 ,21605500
2008-07-08,27.2200 ,27.7100 ,27.0000 ,27.6200 ,16118700
2008-07-07,27.5100 ,28.1800 ,27.0800 ,27.4300 ,13536600
2008-07-03,27.4600 ,27.6200 ,26.7300 ,27.4400 ,10075200
2008-07-02,27.8000 ,27.9500 ,27.1200 ,27.2000 ,18245800
