timestamp ,open    ,high    ,low     ,close   ,volume
2008-12-11,34.3400 ,36.2600 ,34.2400 ,34.7800 ,17167600
2008-12-10,34.1000 ,35.5100 ,34.1000 ,35.1000 ,14190900
2008-12-09,34.5400 ,36.0700 ,34.3800 ,34.5100 ,18334800
2008-12-08,34.4000 ,35.8400 ,33.9700 ,35.2300 ,19889000
2008-12-05,32.8900 ,34.2700 ,31.8200 ,33.5300 ,21395700
2008-12-04,34.7100 ,34.9900 ,32.8300 ,33.3900 ,18623600
2008-12-03,33.2800 ,34.9000 ,33.0500 ,34.8200 ,21810000
2008-12-02,33.8500 ,34.5400 ,33.0800 ,34.2700 ,21657500
2008-12-01,34.0800 ,34.8200 ,33.4400 ,33.4400 ,21054100
2008-11-28,34.8300 ,35.3500 ,34.5500 ,35.2800 ,7392700
2008-11-26,33.3700 ,35.2500 ,33.0200 ,35.2100 ,22116900
2008-11-25,35.5800 ,35.6200 ,32.8800 ,33.6000 ,37645100
2008-11-24,35.1000 ,36.0000 ,33.4600 ,35.7000 ,33560300
2008-11-21,32.5600 ,34.8200 ,32.3100 ,34.6400 ,38496000
2008-11-20,32.7700 ,34.4500 ,31.4300 ,31.8300 ,40473300
2008-11-19,33.2000 ,34.8400 ,32.9500 ,33.0300 ,36215100
2008-11-18,33.5600 ,33.8400 ,31.7500 ,33.5900 ,67989300
2008-11-17,29.7900 ,30.6000 ,29.1700 ,29.3400 ,15793300
2008-11-14,30.7200 ,32.0000 ,30.0000 ,30.4600 ,22114200
2008-11-13,30.6500 ,31.8600 ,28.2300 ,31.7100 ,38205800
2008-11-12,32.1800 ,32.6400 ,31.0000 ,31.1400 ,20337400
2008-11-11,33.5700 ,33.9900 ,32.2100 ,33.2500 ,16084900
2008-11-10,35.3200 ,35.7600 ,33.5600 ,34.1700 ,15717700
2008-11-07,33.8400 ,34.9900 ,33.5500 ,34.6400 ,18183300
2008-11-06,35.1700 ,35.4200 ,33.3800 ,33.6400 ,29660500
2008-11-05,37.8900 ,37.9500 ,35.9700 ,36.2500 ,22375000
2008-11-04,39.1400 ,39.1400 ,37.4100 ,38.2400 ,27074500
2008-11-03,38.2800 ,39.3900 ,38.0500 ,38.6100 ,21727700
2008-10-31,37.1400 ,39.2600 ,37.1400 ,38.2800 ,28776200
2008-10-30,36.5800 ,38.2800 ,36.2200 ,37.6900 ,29381400
2008-10-29,35.0200 ,36.7000 ,34.7000 ,35.4000 ,28062200
2008-10-28,31.7500 ,35.1900 ,30.7800 ,35.0900 ,27760400
2008-10-27,31.7100 ,32.7600 ,31.0100 ,31.1800 ,23960900
2008-10-24,30.2500 ,33.3200 ,30.0300 ,32.4400 ,27563700
2008-10-23,35.2200 ,35.5100 ,31.7500 ,33.1500 ,37889200
2008-10-22,37.3600 ,37.3600 ,34.2900 ,35.2300 ,30710600
2008-10-21,40.2100 ,40.7000 ,37.8700 ,38.0500 ,28026800
2008-10-20,40.3000 ,41.2700 ,39.1000 ,41.0100 ,21669200
2008-10-17,39.4500 ,41.3000 ,38.2200 ,39.7100 ,22039500
2008-10-16,38.6350 ,39.8400 ,37.0600 ,39.6600 ,29118600
2008-10-15,39.3800 ,40.6000 ,38.3500 ,38.6100 ,28907000
2008-10-14,42.0400 ,43.0000 ,39.8800 ,40.4700 ,28474000
2008-10-13,38.5000 ,41.9000 ,37.8500 ,41.4000 ,26877800
2008-10-10,36.2300 ,40.6500 ,35.5000 ,37.0000 ,49553500
2008-10-09,40.8300 ,41.1200 ,38.5000 ,38.5000 ,33889200
2008-10-08,37.7600 ,42.0000 ,37.1400 ,40.0000 ,41282300
2008-10-07,40.7600 ,41.8000 ,39.5900 ,39.6800 ,27418600
2008-10-06,42.2600 ,43.0000 ,39.3100 ,40.9500 ,29590000
2008-10-03,43.0900 ,45.1100 ,42.6200 ,43.0000 ,25477000
2008-10-02,44.2700 ,44.3000 ,41.9500 ,43.2600 ,28369700
2008-10-01,46.1600 ,46.7200 ,44.4400 ,44.9700 ,22014500
2008-09-30,45.2300 ,46.4900 ,44.9800 ,46.2400 ,22336700
2008-09-29,47.1600 ,47.4000 ,44.2800 ,44.5500 ,28315700
2008-09-26,46.9300 ,48.5800 ,46.9300 ,47.8100 ,19609000
2008-09-25,46.6600 ,48.4500 ,46.1600 ,47.7000 ,22161200
2008-09-24,46.9600 ,47.3800 ,46.1200 ,46.7800 ,20103500
2008-09-23,47.5300 ,48.4600 ,46.6500 ,46.8800 ,19563400
2008-09-22,48.7000 ,48.8700 ,46.9100 ,47.1600 ,22123700
2008-09-19,48.8700 ,49.2000 ,47.7100 ,48.2600 ,30338900
2008-09-18,46.4800 ,47.6900 ,46.0400 ,47.1400 ,36686300
2008-09-17,47.6100 ,47.8950 ,45.6900 ,45.7500 ,31982400
2008-09-16,44.7800 ,49.0000 ,44.0400 ,48.4100 ,53822900
2008-09-15,45.7700 ,46.5800 ,45.3300 ,45.3300 ,25453700
2008-09-12,46.7500 ,47.1800 ,46.2900 ,46.9700 ,16820400
2008-09-11,46.2300 ,47.4400 ,46.1600 ,47.1900 ,25477100
2008-09-10,46.1800 ,47.1200 ,46.0200 ,46.7600 ,22211600
2008-09-09,46.5100 ,47.2800 ,46.0100 ,46.0100 ,26105800
2008-09-08,45.5600 ,45.8500 ,44.8400 ,45.7400 ,18865200
2008-09-05,44.1100 ,45.1400 ,43.9800 ,44.9600 ,17573800
2008-09-04,44.9900 ,45.0900 ,44.1000 ,44.4600 ,15677300
2008-09-03,45.8100 ,46.2600 ,44.5450 ,45.0900 ,19020300
2008-09-02,47.1800 ,47.7900 ,45.7000 ,46.0000 ,19948600
2008-08-29,46.7500 ,47.3400 ,46.6700 ,46.9200 ,14066900
2008-08-28,46.8100 ,47.3300 ,46.5600 ,47.3300 ,13618600
2008-08-27,46.6500 ,47.2200 ,46.5500 ,46.8000 ,13555500
2008-08-26,46.7000 ,47.0000 ,46.5600 ,46.8600 ,10123700
2008-08-25,46.6500 ,47.2400 ,46.5100 ,46.8100 ,12082400
2008-08-22,46.4900 ,47.2200 ,46.3000 ,47.0600 ,13379400
2008-08-21,45.7000 ,46.5500 ,45.6100 ,46.4500 ,14401000
2008-08-20,45.0000 ,46.3600 ,44.8000 ,46.1600 ,33161400
2008-08-19,44.4000 ,44.4000 ,43.3300 ,43.6900 ,22820200
2008-08-18,45.6700 ,45.7500 ,43.8500 ,44.6000 ,18084200
2008-08-15,45.6200 ,45.8400 ,45.1200 ,45.5900 ,12258700
2008-08-14,45.3000 ,45.7600 ,45.1400 ,45.5000 ,11054300
2008-08-13,45.7900 ,46.0600 ,45.2600 ,45.6100 ,9043200
2008-08-12,45.6300 ,45.9900 ,45.0800 ,45.6800 ,8490000
2008-08-11,45.8300 ,46.3300 ,45.3000 ,45.7300 ,10563300
2008-08-08,45.3400 ,45.9500 ,44.8000 ,45.8200 ,14763100
2008-08-07,45.0000 ,45.8600 ,44.6000 ,45.5100 ,12868300
2008-08-06,44.7800 ,45.4800 ,44.6300 ,45.1500 ,12220400
2008-08-05,44.1500 ,45.1900 ,43.9700 ,45.0000 ,13316100
2008-08-04,43.7100 ,44.4500 ,43.6400 ,43.9400 ,9488500
2008-08-01,44.8000 ,45.0000 ,43.7000 ,43.9600 ,11023200
2008-07-31,44.8500 ,45.3900 ,44.5100 ,44.8000 ,14555400
2008-07-30,44.4900 ,45.1700 ,44.2500 ,45.0600 ,16043600
2008-07-29,43.2200 ,44.5000 ,43.0200 ,44.1300 ,16930900
2008-07-28,43.4700 ,43.8300 ,42.6900 ,43.0000 ,11017100
2008-07-25,43.4200 ,44.0000 ,43.0500 ,43.7100 ,11765000
2008-07-24,44.4200 ,44.4200 ,43.3200 ,43.3800 ,13793200
2008-07-23,43.4100 ,44.6800 ,43.4100 ,44.2800 ,16321400
2008-07-22,42.9000 ,43.5600 ,42.6300 ,43.5300 ,15128000
2008-07-21,43.6000 ,43.7000 ,42.7900 ,43.3500 ,10955800
2008-07-18,42.9900 ,43.9500 ,42.9300 ,43.4200 ,14163800
2008-07-17,43.0000 ,43.6500 ,42.3000 ,43.2300 ,18952000
2008-07-16,41.3100 ,42.4500 ,41.0000 ,42.3400 ,18772500
2008-07-15,41.0700 ,42.0800 ,40.8300 ,41.6500 ,21884600
2008-07-14,41.1900 ,42.1200 ,41.0700 ,41.7900 ,16965800
2008-07-11,41.1900 ,42.0400 ,41.0400 ,41.5900 ,18709800
2008-07-10,42.3900 ,42.4800 ,41.0500 ,41.4500 ,26563800
2008-07-09,43.6100 ,43.6100 ,42.1400 ,42.2100 ,16419700
2008-07-08,43.8100 ,43.9400 ,42.7300 ,43.4500 ,18019900
2008-07-07,43.6100 ,44.9500 ,43.3900 ,44.0000 ,14851400
2008-07-03,43.6000 ,43.7900 ,42.6600 ,43.4400 ,13613400
2008-07-02,44.1200 ,44.4500 ,43.5100 ,43.6100 ,10459500
2008-07-01,43.6600 ,44.3700 ,43.1700 ,44.0000 ,19226700
2008-06-30,44.6000 ,45.4300 ,43.8450 ,44.2100 ,15405900
2008-06-27,44.6000 ,44.8300 ,44.0300 ,44.5800 ,14519900
2008-06-26,45.2500 ,45.2500 ,44.2600 ,44.6700 ,17606900
2008-06-25,45.1400 ,46.2000 ,45.1400 ,45.6000 ,11741500
2008-06-24,45.2100 ,45.4690 ,44.8600 ,45.0400 ,17041800
2008-06-23,45.8700 ,45.9800 ,45.3400 ,45.5100 ,11068100
2008-06-20,45.4070 ,46.5800 ,45.1400 ,45.6400 ,20129000
2008-06-19,46.1500 ,46.9400 ,45.7900 ,46.5900 ,14170900
2008-06-18,46.8200 ,47.0500 ,46.0600 ,46.5900 ,15720900
2008-06-17,47.8900 ,48.0000 ,47.0900 ,47.3400 ,12396500
2008-06-16,47.0500 ,48.0300 ,47.0000 ,47.5800 ,10174600
2008-06-13,47.1400 ,48.0800 ,47.0900 ,47.4500 ,13987400
2008-06-12,46.7600 ,47.3800 ,46.6800 ,46.9700 ,11114700
2008-06-11,47.5000 ,47.5200 ,46.3100 ,46.4800 ,14079800
2008-06-10,47.2000 ,48.1700 ,47.2000 ,47.5700 ,12597000
2008-06-09,47.6800 ,47.8600 ,47.1800 ,47.6300 ,10787300
2008-06-06,48.0900 ,48.4500 ,47.5000 ,47.6300 ,16769900
2008-06-05,47.1200 ,48.7400 ,46.9400 ,48.5100 ,22721000
2008-06-04,46.0200 ,47.1700 ,46.0200 ,46.8100 ,13172200
2008-06-03,46.4400 ,46.9700 ,46.0500 ,46.2400 ,14582400
2008-06-02,46.8600 ,47.0100 ,45.7500 ,46.2500 ,14588500
2008-05-30,47.0500 ,47.6000 ,46.9200 ,47.0600 ,17548900
2008-05-29,46.4800 ,47.0900 ,46.1500 ,46.9100 ,14574800
2008-05-28,46.0000 ,46.6500 ,45.9400 ,46.5200 ,17901500
2008-05-27,45.0900 ,45.9600 ,45.0100 ,45.7000 ,15638700
2008-05-23,44.7900 ,45.1500 ,44.7100 ,44.9600 ,16780500
2008-05-22,45.2100 ,45.3200 ,44.7000 ,44.9000 ,29273500
2008-05-21,46.2100 ,46.3500 ,44.4000 ,44.8000 ,34508300
2008-05-20,46.6800 ,46.8300 ,45.8800 ,46.4600 ,21706600
2008-05-19,47.3200 ,48.0500 ,46.4400 ,46.7100 ,20828800
2008-05-16,47.0700 ,47.5200 ,46.3100 ,47.2900 ,24843800
2008-05-15,45.8700 ,47.0700 ,45.2799 ,46.7300 ,28666700
2008-05-14,44.9300 ,46.4800 ,44.2700 ,45.6400 ,54999400
2008-05-13,44.3900 ,45.8500 ,43.2700 ,44.2700 ,141740700
2008-05-12,49.3900 ,49.9700 ,45.8500 ,46.8300 ,40161400
2008-05-09,48.8500 ,49.3500 ,48.6000 ,49.1300 ,9611200
2008-05-08,48.9000 ,49.4500 ,48.4575 ,49.0600 ,10573500
2008-05-07,48.5700 ,49.8700 ,48.3700 ,48.6500 ,18783600
2008-05-06,48.2400 ,48.8600 ,47.5400 ,48.6400 ,11557600
2008-05-05,48.0800 ,48.5900 ,47.8000 ,48.2800 ,8667500
2008-05-02,48.2900 ,48.5200 ,47.7500 ,48.3600 ,11658900
2008-05-01,46.3500 ,48.1800 ,46.2500 ,48.0300 ,16566200
2008-04-30,48.0300 ,48.0300 ,46.1100 ,46.3500 ,16544200
2008-04-29,47.5900 ,48.0300 ,47.3200 ,47.8400 ,9457900
2008-04-28,47.4500 ,47.9000 ,47.2500 ,47.5900 ,8117500
2008-04-25,48.3000 ,48.3000 ,46.7700 ,47.4500 ,12337600
2008-04-24,48.0200 ,48.9500 ,47.8500 ,48.3500 ,10499500
2008-04-23,48.1800 ,48.5800 ,47.7400 ,48.0200 ,10494500
2008-04-22,48.3200 ,48.4600 ,47.7200 ,48.1700 ,9826300
2008-04-21,47.7300 ,48.5300 ,47.6000 ,48.4500 ,8100200
2008-04-18,47.8200 ,48.5000 ,47.7300 ,48.1800 ,16738700
2008-04-17,47.3600 ,47.5000 ,46.7200 ,47.3100 ,9375600
2008-04-16,46.4600 ,47.2400 ,46.3400 ,47.1000 ,12896500
2008-04-15,46.0400 ,46.1300 ,45.2900 ,45.8200 ,8554000
2008-04-14,45.3700 ,46.2500 ,45.2200 ,45.8200 ,8715000
2008-04-11,46.2700 ,46.3500 ,45.3500 ,45.4700 ,10277000
2008-04-10,45.9900 ,46.8300 ,45.9000 ,46.5700 ,10847600
2008-04-09,45.9300 ,46.2300 ,45.2600 ,46.0900 ,11880200
2008-04-08,45.5500 ,46.2000 ,45.1900 ,46.0700 ,12393200
2008-04-07,46.4500 ,46.9300 ,45.7300 ,45.9200 ,14112200
2008-04-04,46.9400 ,47.2500 ,46.1900 ,46.4000 ,12361500
2008-04-03,46.9800 ,47.2700 ,46.3700 ,46.9600 ,15193200
2008-04-02,47.7000 ,48.0000 ,46.7900 ,47.2300 ,13089200
2008-04-01,46.3400 ,47.8600 ,46.1100 ,47.5900 ,17601600
2008-03-31,46.0000 ,46.6000 ,45.6600 ,45.6600 ,22416800
2008-03-28,46.9500 ,47.2000 ,45.9300 ,46.0900 ,10184500
2008-03-27,47.2800 ,47.3400 ,46.4300 ,46.6400 ,12220300
2008-03-26,48.0300 ,48.2400 ,46.6700 ,47.3400 ,13734200
2008-03-25,47.8500 ,48.4700 ,47.6000 ,48.2600 ,10464500
2008-03-24,46.7100 ,48.4800 ,46.2900 ,47.9300 ,16555100
2008-03-20,47.3400 ,47.3400 ,46.2000 ,46.5000 ,28251800
2008-03-19,47.4900 ,47.8400 ,46.5500 ,46.5900 ,20735400
2008-03-18,47.0400 ,47.9300 ,46.8100 ,47.9300 ,15021200
2008-03-17,44.9200 ,46.9800 ,44.5000 ,46.4200 ,17547300
2008-03-14,47.3400 ,47.3500 ,45.1000 ,45.9200 ,18353500
2008-03-13,46.5900 ,47.5200 ,46.0900 ,47.0200 ,15662200
2008-03-12,47.6600 ,47.9900 ,47.1100 ,47.2700 ,12253300
2008-03-11,47.6700 ,48.0000 ,46.6100 ,47.9200 ,14533200
2008-03-10,46.8500 ,47.4200 ,46.6100 ,46.7100 ,11436500
2008-03-07,47.2500 ,48.1700 ,46.7400 ,47.3100 ,12587400
2008-03-06,48.2800 ,48.8000 ,47.6900 ,47.7800 ,16083800
2008-03-05,48.5900 ,48.8500 ,47.8000 ,48.3100 ,12472600
2008-03-04,47.2300 ,48.5200 ,46.9900 ,48.4500 ,16189900
2008-03-03,47.3500 ,47.8800 ,47.1400 ,47.6000 ,12177100
2008-02-29,48.0900 ,48.6200 ,47.6100 ,47.7700 ,14187000
2008-02-28,48.6800 ,48.8000 ,48.1600 ,48.5500 ,15779600
2008-02-27,49.0000 ,49.4900 ,48.6500 ,48.9400 ,14493400
2008-02-26,47.7600 ,49.6900 ,47.6400 ,49.2000 ,20432300
2008-02-25,47.4900 ,48.3300 ,47.1500 ,48.1300 ,16875500
2008-02-22,47.0000 ,47.4900 ,46.3500 ,47.4000 ,14143600
2008-02-21,47.3700 ,47.8400 ,46.5400 ,46.8300 ,19131700
2008-02-20,45.8800 ,47.7310 ,45.5000 ,47.4400 ,40221500
2008-02-19,44.4500 ,45.1700 ,43.9500 ,43.9500 ,31877900
2008-02-15,42.8100 ,44.2900 ,42.8100 ,43.8700 ,18957100
2008-02-14,43.4800 ,43.6200 ,42.7900 ,43.2600 ,19849800
2008-02-13,43.1800 ,44.4800 ,43.1200 ,44.0500 ,17493000
2008-02-12,42.7800 ,43.4100 ,42.3300 ,42.8800 ,19785800
2008-02-11,42.2400 ,42.6300 ,41.9300 ,42.6300 ,13511600
2008-02-08,40.8400 ,42.2000 ,40.5600 ,41.8800 ,22501400
2008-02-07,41.5300 ,41.8000 ,40.1600 ,40.5000 ,48689900
2008-02-06,43.2000 ,43.4500 ,42.0600 ,42.1600 ,18643100
2008-02-05,43.9500 ,43.9500 ,42.8100 ,42.9800 ,18168500
2008-02-04,44.5000 ,44.6900 ,43.8600 ,44.0600 ,12450000
2008-02-01,43.9200 ,44.4500 ,43.4600 ,44.4200 ,18321400
2008-01-31,42.9400 ,44.2300 ,42.3000 ,43.7200 ,22126300
2008-01-30,43.4550 ,44.2900 ,42.8450 ,43.5400 ,19734300
2008-01-29,43.8200 ,44.0500 ,42.8500 ,43.3800 ,21163000
2008-01-28,43.8900 ,44.8000 ,43.4100 ,43.8000 ,14204000
2008-01-25,45.2500 ,45.7700 ,43.6000 ,43.7400 ,21297600
2008-01-24,43.2800 ,45.1800 ,42.4800 ,44.8900 ,22285100
2008-01-23,41.6900 ,43.2246 ,39.9900 ,43.1900 ,33860500
2008-01-22,41.9500 ,43.5000 ,40.5000 ,42.7200 ,32437500
2008-01-18,43.8000 ,44.2900 ,43.0100 ,43.7500 ,25084700
2008-01-17,44.5000 ,44.8000 ,42.5000 ,43.0000 ,24407500
2008-01-16,43.8000 ,45.2000 ,43.6400 ,44.3400 ,27992000
2008-01-15,45.6900 ,45.7400 ,45.0000 ,45.0500 ,16047600
2008-01-14,46.7000 ,46.9000 ,45.8800 ,46.1300 ,18880800
2008-01-11,45.5000 ,45.6500 ,44.8500 ,45.0000 ,18228900
2008-01-10,44.0550 ,45.9500 ,44.0200 ,45.3400 ,24672500
2008-01-09,43.1600 ,44.6200 ,42.7600 ,44.4400 ,30606000
2008-01-08,45.6200 ,46.0200 ,43.0200 ,43.1900 ,42719500
2008-01-07,46.8700 ,47.1500 ,44.2100 ,45.3500 ,31488200
2008-01-04,49.0000 ,49.1900 ,46.5600 ,46.8700 ,24721600
2008-01-03,49.4500 ,49.8300 ,49.0800 ,49.6500 ,10689500
2008-01-02,50.3800 ,50.9800 ,49.2400 ,49.6500 ,13999200
2007-12-31,51.2900 ,51.3000 ,50.4000 ,50.4800 ,8574100
2007-12-28,51.5300 ,52.0000 ,51.2500 ,51.3600 ,6958700
2007-12-27,52.1500 ,52.6300 ,51.5100 ,51.6100 ,8037200
2007-12-26,52.1000 ,52.9000 ,51.9700 ,52.7700 ,6020500
2007-12-24,51.9800 ,52.4800 ,51.8300 ,52.3200 ,3865600
2007-12-21,51.5000 ,52.1700 ,51.4800 ,52.0300 ,17199700
2007-12-20,51.5900 ,51.9000 ,50.7800 ,51.1600 ,9089100
2007-12-19,50.9900 ,51.5500 ,50.7400 ,51.1500 ,10001900
2007-12-18,51.2500 ,51.7575 ,50.8800 ,51.0200 ,12048400
2007-12-17,51.8100 ,52.0500 ,50.7900 ,50.9300 ,11214700
2007-12-14,52.0000 ,52.8500 ,51.9300 ,52.1400 ,13192800
2007-12-13,51.2000 ,52.4500 ,51.2000 ,52.3700 ,12131400
2007-12-12,51.9300 ,52.2000 ,51.1100 ,51.5300 ,14450900
2007-12-11,51.6000 ,52.2700 ,50.6400 ,50.7800 ,13586300
2007-12-10,51.5900 ,52.2000 ,51.2300 ,51.9700 ,12665400
2007-12-07,52.4100 ,52.6700 ,51.6800 ,51.8400 ,8940700
2007-12-06,51.5200 ,52.2400 ,51.1800 ,52.2100 ,10399100
2007-12-05,51.0800 ,51.7600 ,51.0400 ,51.6600 ,11657400
2007-12-04,50.0400 ,51.4600 ,50.0100 ,50.7100 ,12240900
2007-12-03,50.8400 ,51.2100 ,50.2700 ,50.4400 ,10007600
2007-11-30,51.5600 ,51.7700 ,50.1800 ,51.1600 ,20376500
2007-11-29,50.3900 ,51.5000 ,50.3500 ,51.0500 ,11029300
2007-11-28,49.1700 ,51.0000 ,48.8801 ,50.7300 ,16987700
2007-11-27,48.4700 ,49.0200 ,48.1100 ,48.7100 ,15717500
2007-11-26,49.1500 ,49.6000 ,48.0400 ,48.1600 ,15940200
2007-11-23,49.4400 ,49.4800 ,48.9000 ,49.1700 ,4662800
2007-11-21,48.4600 ,49.9200 ,48.4600 ,48.8800 ,14372300
2007-11-20,50.5800 ,50.6900 ,48.6200 ,49.5600 ,32470100
2007-11-19,50.8700 ,51.5100 ,49.2536 ,49.4400 ,27212600
2007-11-16,50.1200 ,50.7500 ,49.4800 ,50.7500 ,22051700
2007-11-15,48.8000 ,49.6000 ,48.5684 ,48.9000 ,13643500
2007-11-14,50.2100 ,50.2100 ,48.8700 ,49.0700 ,13217600
2007-11-13,48.2500 ,49.5500 ,48.0850 ,49.5000 ,16664700
2007-11-12,47.9300 ,48.9400 ,47.4500 ,47.5400 ,15472900
2007-11-09,49.1800 ,49.4300 ,47.8700 ,48.3900 ,20215700
2007-11-08,51.8800 ,52.1000 ,48.5000 ,49.9400 ,24831100
2007-11-07,52.8600 ,53.4000 ,51.7500 ,51.8400 ,14353600
2007-11-06,52.5800 ,53.4800 ,52.5100 ,53.4100 ,13662400
2007-11-05,51.8600 ,52.8400 ,51.7900 ,52.5400 ,11966900
2007-11-02,51.9000 ,52.4700 ,51.5000 ,52.4000 ,14029500
2007-11-01,51.2200 ,52.3000 ,51.1600 ,51.5000 ,15856100
2007-10-31,51.7200 ,51.9500 ,51.0400 ,51.6800 ,12484200
2007-10-30,51.6400 ,51.9700 ,51.5000 ,51.5900 ,8584500
2007-10-29,52.3600 ,52.4700 ,51.5500 ,51.7700 ,12094100
2007-10-26,52.1900 ,52.6400 ,51.9600 ,52.4700 ,11915200
2007-10-25,51.4800 ,51.9700 ,50.9500 ,51.3900 ,11872600
2007-10-24,51.6900 ,51.8500 ,50.4300 ,51.6000 ,12709400
2007-10-23,51.7800 ,52.0000 ,51.0300 ,51.8600 ,9701200
2007-10-22,50.8300 ,51.4500 ,50.2500 ,51.2900 ,11204400
2007-10-19,52.5000 ,52.9000 ,51.3000 ,51.4000 ,14251100
2007-10-18,52.4900 ,53.0000 ,52.0200 ,52.8700 ,8658500
2007-10-17,52.3800 ,52.7500 ,52.0900 ,52.5400 ,12348300
2007-10-16,51.0800 ,51.8900 ,51.0700 ,51.5100 ,8026700
2007-10-15,51.5500 ,51.9000 ,50.8100 ,51.2400 ,7415500
2007-10-12,51.4200 ,51.9700 ,51.3000 ,51.5500 ,9248900
2007-10-11,52.4800 ,52.6400 ,51.1600 ,51.6100 ,11017000
2007-10-10,52.3700 ,52.7200 ,52.0000 ,52.2500 ,9068700
2007-10-09,52.2000 ,52.4900 ,51.7300 ,52.4600 ,9704900
2007-10-08,50.9200 ,52.1800 ,50.9100 ,52.0300 ,12580500
2007-10-05,50.6600 ,51.2300 ,50.5500 ,50.9000 ,11652800
2007-10-04,50.4100 ,50.5700 ,50.0100 ,50.4700 ,6383800
2007-10-03,50.7400 ,50.8400 ,50.1300 ,50.3600 ,9821000
2007-10-02,50.8800 ,51.0800 ,50.3200 ,51.0400 ,8579700
2007-10-01,49.8100 ,51.1500 ,49.7800 ,50.9800 ,11401200
2007-09-28,50.2100 ,50.3200 ,49.5500 ,49.7900 ,11036200
2007-09-27,50.7700 ,51.0500 ,50.1700 ,50.2700 ,11324900
2007-09-26,50.9900 ,51.0900 ,50.4600 ,50.6200 ,13786000
2007-09-25,50.0400 ,51.0000 ,50.0400 ,50.9800 ,13418400
2007-09-24,50.7300 ,50.9800 ,50.1700 ,50.2400 ,11121800
2007-09-21,50.4200 ,50.9600 ,50.1000 ,50.5300 ,23561400
2007-09-20,49.5500 ,50.3000 ,49.5500 ,50.1000 ,11442200
2007-09-19,50.2500 ,50.5300 ,49.4000 ,49.7800 ,20407800
2007-09-18,49.4500 ,50.3600 ,48.1500 ,50.1700 ,14404200
2007-09-17,48.2700 ,49.5200 ,48.2100 ,49.1400 ,14532500
2007-09-14,48.5000 ,48.7500 ,47.7000 ,48.3800 ,16610000
2007-09-13,48.7000 ,49.2400 ,48.3900 ,48.7700 ,14051900
2007-09-12,49.8200 ,49.8800 ,48.5484 ,48.7600 ,14229500
2007-09-11,49.3000 ,50.0500 ,49.1400 ,49.8700 ,11257100
2007-09-10,49.0000 ,49.4000 ,48.3400 ,49.0000 ,8716000
2007-09-07,49.4400 ,49.8500 ,48.4500 ,48.8500 ,15160200
2007-09-06,50.1500 ,50.4200 ,49.8400 ,50.1900 ,12429600
2007-09-05,49.7500 ,50.1500 ,49.6000 ,50.1000 ,16613300
2007-09-04,49.0600 ,50.4700 ,49.0500 ,50.1400 ,22086100
2007-08-31,48.9700 ,49.7200 ,48.6900 ,49.3500 ,17893900
2007-08-30,48.0500 ,48.9900 ,47.9600 ,48.4400 ,11036700
2007-08-29,46.9500 ,48.7600 ,46.9500 ,48.4200 ,13985800
2007-08-28,47.6000 ,47.9800 ,46.8200 ,46.8800 ,11415300
2007-08-27,48.0000 ,48.2200 ,47.7700 ,47.7900 ,9070200
2007-08-24,47.5000 ,48.1700 ,47.4000 ,48.1000 ,11163300
2007-08-23,46.5100 ,47.8400 ,46.3000 ,47.6500 ,14645200
2007-08-22,46.5400 ,46.6400 ,45.8200 ,46.4200 ,15463800
2007-08-21,46.6100 ,46.8500 ,45.8300 ,46.0100 ,15149400
2007-08-20,47.3200 ,47.4500 ,45.9000 ,46.5800 ,16821300
2007-08-17,47.8000 ,48.2500 ,46.3200 ,47.1500 ,29629700
2007-08-16,46.2400 ,46.3100 ,43.6400 ,46.0500 ,35610500
2007-08-15,47.0000 ,47.5900 ,45.9500 ,46.1500 ,20395300
2007-08-14,48.6900 ,48.7600 ,46.9200 ,47.2800 ,18407200
2007-08-13,47.9800 ,48.8800 ,47.7900 ,48.4300 ,17967200
2007-08-10,46.5600 ,48.1900 ,46.4800 ,47.2100 ,18332400
2007-08-09,48.4400 ,49.2000 ,47.0200 ,47.0200 ,24191200
2007-08-08,48.8900 ,49.8400 ,48.7000 ,49.4000 ,23707100
2007-08-07,48.3500 ,48.9900 ,47.9600 ,48.4800 ,15721900
2007-08-06,47.5600 ,48.5200 ,47.5500 ,48.4600 ,18327700
2007-08-03,48.0700 ,48.8500 ,46.0000 ,47.4100 ,17350700
2007-08-02,47.0500 ,48.4200 ,47.0500 ,48.2300 ,18503200
2007-08-01,46.0400 ,46.9200 ,45.6000 ,46.7300 ,15254200
2007-07-31,46.4900 ,47.0900 ,45.9700 ,46.0300 ,14687500
2007-07-30,46.4700 ,46.6900 ,45.7600 ,46.1400 ,12914000
2007-07-27,47.2000 ,47.4250 ,46.4600 ,46.4600 ,13187300
2007-07-26,47.4500 ,48.1300 ,46.3600 ,47.1000 ,21728300
2007-07-25,47.9000 ,48.5400 ,47.1500 ,47.5400 ,11417300
2007-07-24,48.4000 ,48.6700 ,47.5200 ,47.6100 ,10406200
2007-07-23,48.5100 ,49.0000 ,48.3100 ,48.4300 ,10708300
2007-07-20,48.5000 ,48.9300 ,48.1300 ,48.5400 ,15067600
2007-07-19,47.5200 ,49.0900 ,47.5200 ,48.4000 ,17165900
2007-07-18,47.1400 ,47.5500 ,46.6200 ,47.1400 ,10146500
2007-07-17,47.4400 ,47.8800 ,47.0200 ,47.5100 ,11896700
2007-07-16,47.0000 ,47.4900 ,46.8900 ,47.4400 ,11879600
