timestamp ,open    ,high    ,low     ,close   ,volume
2008-05-09,20.8300 ,21.1000 ,20.7000 ,21.0000 ,21073100
2008-05-08,21.1500 ,21.2800 ,21.0000 ,21.1000 ,26097900
2008-05-07,21.4200 ,21.5050 ,20.9100 ,20.9900 ,37811800
2008-05-06,21.4300 ,21.7700 ,21.2500 ,21.5000 ,32882300
2008-05-05,21.4400 ,21.6800 ,21.3400 ,21.5500 ,30525500
2008-05-02,21.9900 ,22.0700 ,21.2900 ,21.5100 ,36754700
2008-05-01,21.0100 ,21.8500 ,20.9600 ,21.8200 ,35781100
2008-04-30,21.4400 ,21.5800 ,20.8000 ,20.8500 ,41907200
2008-04-29,21.4200 ,21.8830 ,21.3300 ,21.7600 ,25801300
2008-04-28,21.6700 ,21.8000 ,21.3800 ,21.5100 ,24818500
2008-04-25,21.9600 ,21.9800 ,21.2500 ,21.5900 ,28692400
2008-04-24,21.9500 ,22.2800 ,21.5400 ,22.0100 ,35155700
2008-04-23,21.8000 ,21.9600 ,21.6900 ,21.9100 ,25501200
2008-04-22,21.5400 ,21.8800 ,21.5000 ,21.7800 ,29861500
2008-04-21,21.4100 ,21.9100 ,21.4100 ,21.7600 ,26095700
2008-04-18,21.5000 ,21.9266 ,21.2300 ,21.8000 ,47169800
2008-04-17,20.8400 ,21.2200 ,20.6900 ,21.2000 ,37481600
2008-04-16,20.3000 ,20.9400 ,20.2900 ,20.7700 ,47112400
2008-04-15,19.9900 ,20.2400 ,19.9300 ,20.1800 ,24994100
2008-04-14,19.8300 ,20.1500 ,19.8000 ,19.8600 ,21577300
2008-04-11,20.0900 ,20.1400 ,19.8100 ,19.8400 ,28955200
2008-04-10,20.1900 ,20.8000 ,20.1600 ,20.4500 ,49075300
2008-04-09,19.9200 ,20.2600 ,19.8700 ,20.2200 ,31565400
2008-04-08,20.0300 ,20.1500 ,19.8400 ,19.9200 ,35278100
2008-04-07,20.4500 ,20.5600 ,20.2000 ,20.2300 ,24030900
2008-04-04,20.6100 ,20.6900 ,20.3100 ,20.3500 ,53991200
2008-04-03,20.4000 ,20.7000 ,20.2700 ,20.6800 ,36848900
2008-04-02,20.4100 ,20.7600 ,20.2600 ,20.4900 ,32243000
2008-04-01,19.9100 ,20.4200 ,19.7200 ,20.4100 ,44724400
2008-03-31,19.4800 ,19.6300 ,19.3900 ,19.5600 ,32073900
2008-03-28,19.5500 ,19.8600 ,19.3200 ,19.3700 ,38130200
2008-03-27,19.4750 ,19.7000 ,19.2500 ,19.4300 ,117082800
2008-03-26,21.2900 ,21.3000 ,20.6300 ,20.9400 ,85438700
2008-03-25,21.0300 ,21.1600 ,20.7200 ,21.0800 ,43212600
2008-03-24,20.4200 ,20.9100 ,20.3700 ,20.7700 ,34487700
2008-03-20,19.8600 ,20.1700 ,19.5600 ,20.0800 ,45441300
2008-03-19,20.2600 ,20.4900 ,19.5500 ,19.5599 ,43142100
2008-03-18,19.6400 ,20.0515 ,19.3900 ,20.0200 ,38445300
2008-03-17,18.9300 ,19.4900 ,18.9300 ,19.2800 ,41039200
2008-03-14,20.0100 ,20.0500 ,19.2700 ,19.5200 ,43595500
2008-03-13,19.5700 ,19.9900 ,19.3600 ,19.8400 ,43684900
2008-03-12,19.5800 ,20.1700 ,19.4300 ,19.6800 ,48200300
2008-03-11,19.6500 ,19.9500 ,19.1000 ,19.5118 ,48217800
2008-03-10,19.1700 ,19.5000 ,19.0800 ,19.2800 ,36576100
2008-03-07,19.1300 ,19.5500 ,18.8699 ,19.0000 ,46510200
2008-03-06,19.0900 ,19.6000 ,19.0700 ,19.2300 ,69112300
2008-03-05,18.6900 ,18.9800 ,18.6200 ,18.7999 ,58178200
2008-03-04,18.8200 ,18.9800 ,18.2000 ,18.4400 ,71509100
2008-03-03,18.7600 ,19.1800 ,18.6600 ,18.9500 ,41836600
2008-02-29,19.1022 ,19.1950 ,18.7300 ,18.8000 ,43803100
2008-02-28,19.1000 ,19.6000 ,18.9200 ,19.4100 ,42274100
2008-02-27,19.1200 ,19.4500 ,18.8100 ,19.1900 ,37850700
2008-02-26,18.9000 ,19.3500 ,18.8700 ,19.2100 ,48428800
2008-02-25,18.8500 ,19.1200 ,18.6100 ,18.9700 ,56319700
2008-02-22,18.9300 ,19.0200 ,18.1800 ,18.9000 ,61623500
2008-02-21,19.4900 ,19.6000 ,18.8100 ,18.8900 ,55583400
2008-02-20,19.0200 ,19.5000 ,18.9800 ,19.4300 ,36662000
2008-02-19,19.3100 ,19.4000 ,18.9900 ,19.0200 ,34260000
2008-02-15,19.0200 ,19.2200 ,18.9420 ,19.0900 ,25070700
2008-02-14,19.6500 ,19.7200 ,19.0000 ,19.0900 ,36483300
2008-02-13,19.7000 ,19.9300 ,19.4607 ,19.6600 ,33598000
2008-02-12,19.5500 ,19.8900 ,19.2998 ,19.4100 ,36472700
2008-02-11,19.2100 ,19.5700 ,19.1700 ,19.4400 ,44115100
2008-02-08,19.1600 ,19.3900 ,18.9400 ,19.1900 ,38131800
2008-02-07,19.2600 ,19.6000 ,19.0300 ,19.2000 ,59196500
2008-02-06,19.5400 ,20.0900 ,19.4000 ,19.6800 ,50356200
2008-02-05,19.7800 ,19.8800 ,19.2100 ,19.2599 ,55269500
2008-02-04,20.6800 ,20.6800 ,20.1500 ,20.2000 ,26668700
2008-02-01,20.7800 ,20.7800 ,20.2200 ,20.6800 ,41937100
2008-01-31,19.9500 ,20.7300 ,19.8800 ,20.5500 ,52510400
2008-01-30,20.0200 ,20.6000 ,19.8100 ,20.2700 ,42369000
2008-01-29,20.2300 ,20.2800 ,19.6900 ,20.0700 ,35571800
2008-01-28,20.1300 ,20.4000 ,20.0100 ,20.2600 ,29189600
2008-01-25,21.0000 ,21.0800 ,20.2200 ,20.2800 ,42303500
2008-01-24,20.5200 ,20.9700 ,20.1500 ,20.6100 ,43764900
2008-01-23,19.5800 ,20.6800 ,19.5200 ,20.6100 ,56349500
2008-01-22,20.2800 ,20.7900 ,19.6800 ,20.2200 ,66962800
2008-01-18,21.3500 ,21.8300 ,21.1700 ,21.5800 ,51486500
2008-01-17,21.9000 ,21.9500 ,21.3000 ,21.4100 ,52783800
2008-01-16,21.0300 ,22.3300 ,20.8500 ,21.9175 ,76869400
2008-01-15,21.7600 ,22.0500 ,21.3000 ,21.3100 ,39579500
2008-01-14,21.4400 ,22.1200 ,21.1050 ,22.0600 ,48826100
2008-01-11,21.5300 ,21.6900 ,21.0600 ,21.1000 ,46251400
2008-01-10,21.4600 ,21.8000 ,21.0700 ,21.6800 ,42107400
2008-01-09,21.3400 ,21.6900 ,21.1500 ,21.6100 ,47973000
2008-01-08,22.2400 ,22.3200 ,21.1400 ,21.1500 ,43551600
2008-01-07,21.9600 ,22.4800 ,21.7900 ,22.2500 ,40045600
2008-01-04,22.7700 ,22.8800 ,21.7900 ,22.0300 ,44738600
2008-01-03,22.4300 ,23.1100 ,22.4300 ,23.1100 ,42045400
2008-01-02,22.5500 ,22.8200 ,22.3800 ,22.4900 ,42775700
2007-12-31,22.6900 ,22.9600 ,22.5000 ,22.5800 ,20004400
2007-12-28,23.1100 ,23.2900 ,22.9000 ,22.9700 ,21955900
2007-12-27,23.0500 ,23.3100 ,22.9100 ,23.0400 ,34093100
2007-12-26,22.5600 ,23.0007 ,22.5500 ,23.0000 ,24286900
2007-12-24,22.6400 ,22.8000 ,22.4200 ,22.7600 ,15394700
2007-12-21,22.3000 ,22.7600 ,22.2500 ,22.7100 ,58166900
2007-12-20,22.4300 ,22.5000 ,22.0400 ,22.1000 ,78506700
2007-12-19,21.3300 ,21.4000 ,20.5600 ,20.7600 ,68576400
2007-12-18,21.0800 ,21.2600 ,20.6200 ,21.2500 ,38884600
2007-12-17,21.1500 ,21.1600 ,20.8200 ,20.9400 ,36971900
2007-12-14,21.3600 ,21.4400 ,21.1200 ,21.2000 ,26260100
2007-12-13,21.3400 ,21.7700 ,21.2600 ,21.6100 ,30334600
2007-12-12,21.4100 ,21.8100 ,21.0600 ,21.3700 ,39807900
2007-12-11,21.7000 ,21.7000 ,21.0100 ,21.0700 ,30365600
2007-12-10,21.2900 ,21.6900 ,21.2300 ,21.6400 ,25332600
2007-12-07,21.5000 ,21.5400 ,21.0600 ,21.1400 ,24556300
2007-12-06,21.1000 ,21.4500 ,20.9400 ,21.4200 ,29484300
2007-12-05,20.2200 ,21.4600 ,20.1900 ,21.2200 ,56410100
2007-12-04,19.7500 ,20.1900 ,19.6800 ,20.0300 ,33425000
2007-12-03,20.2300 ,20.4600 ,20.1000 ,20.2400 ,36709300
2007-11-30,20.7800 ,20.7800 ,19.7800 ,20.1800 ,47957900
2007-11-29,20.4800 ,20.6900 ,20.3100 ,20.4800 ,25080700
2007-11-28,20.0800 ,20.6200 ,20.0100 ,20.5100 ,28537700
2007-11-27,19.7500 ,20.1800 ,19.5000 ,19.8900 ,33108300
2007-11-26,20.3800 ,20.5000 ,19.6900 ,19.7000 ,26680800
2007-11-23,20.2400 ,20.4300 ,20.0600 ,20.3100 ,11207000
2007-11-21,20.2500 ,20.6300 ,20.0200 ,20.2100 ,29401200
2007-11-20,20.4400 ,20.9400 ,20.2300 ,20.6900 ,34611400
2007-11-19,20.6500 ,20.8800 ,20.3200 ,20.5300 ,29048500
2007-11-16,20.4200 ,21.0600 ,20.1900 ,20.8000 ,44728400
2007-11-15,19.9200 ,20.6200 ,19.7200 ,20.4200 ,54927000
2007-11-14,20.8300 ,20.9300 ,19.9900 ,20.1800 ,47248500
2007-11-13,19.8000 ,20.5300 ,19.4400 ,20.5200 ,48238200
2007-11-12,19.2500 ,19.9200 ,19.0600 ,19.4400 ,55312900
2007-11-09,19.9300 ,20.0700 ,19.3200 ,19.3600 ,77224300
2007-11-08,21.9000 ,22.0500 ,19.8200 ,20.3500 ,94813800
2007-11-07,22.5000 ,22.6900 ,22.0700 ,22.1000 ,38119400
2007-11-06,22.5300 ,22.8900 ,22.3400 ,22.8300 ,34111500
2007-11-05,21.8300 ,22.2100 ,21.7600 ,22.0700 ,26496300
2007-11-02,21.8100 ,22.1000 ,21.6800 ,22.0300 ,30857000
2007-11-01,22.0000 ,22.1900 ,21.7500 ,21.7600 ,34306900
2007-10-31,21.6400 ,22.2400 ,21.6300 ,22.1700 ,31540300
2007-10-30,21.6500 ,21.7400 ,21.4800 ,21.6300 ,25714700
2007-10-29,21.4900 ,21.8200 ,21.3000 ,21.7700 ,29398500
2007-10-26,21.3200 ,21.3500 ,20.9900 ,21.3500 ,31368700
2007-10-25,21.3300 ,21.4500 ,20.7800 ,21.0000 ,40656800
2007-10-24,21.2600 ,21.3500 ,20.8500 ,21.1800 ,31753500
2007-10-23,21.4000 ,21.4900 ,21.1200 ,21.4500 ,30083700
2007-10-22,20.6000 ,21.3400 ,20.5100 ,21.2000 ,31102900
2007-10-19,21.4300 ,21.4700 ,20.6700 ,20.7500 ,40513300
2007-10-18,21.4900 ,21.5800 ,21.1100 ,21.4300 ,32349900
2007-10-17,21.9500 ,21.9500 ,21.1400 ,21.4900 ,42188200
2007-10-16,22.0000 ,22.0600 ,21.7100 ,21.7500 ,31324300
2007-10-15,22.4400 ,22.5800 ,21.8200 ,22.0700 ,34244900
2007-10-12,22.4000 ,22.6500 ,22.1100 ,22.4401 ,39710600
2007-10-11,22.9500 ,23.0000 ,22.3900 ,22.4600 ,35055400
2007-10-10,22.5900 ,22.9500 ,22.5300 ,22.9200 ,32204900
2007-10-09,22.5400 ,22.6800 ,22.3600 ,22.5850 ,24543300
2007-10-08,22.0500 ,22.5500 ,22.0300 ,22.5100 ,23281300
2007-10-05,21.8600 ,22.3200 ,21.8100 ,22.1788 ,31341400
2007-10-04,21.6500 ,21.7900 ,21.5100 ,21.7600 ,18636800
2007-10-03,21.7900 ,21.8800 ,21.4500 ,21.5675 ,25149500
2007-10-02,21.9800 ,21.9800 ,21.7100 ,21.8501 ,24202300
2007-10-01,21.6400 ,21.9900 ,21.6100 ,21.9700 ,23641200
2007-09-28,21.6600 ,21.8300 ,21.5600 ,21.6500 ,20381400
2007-09-27,21.8400 ,21.8800 ,21.5300 ,21.6300 ,21078400
2007-09-26,22.0000 ,22.0200 ,21.5000 ,21.7700 ,32477400
2007-09-25,21.5700 ,21.9800 ,21.5000 ,21.9400 ,30826800
2007-09-24,22.0000 ,22.1200 ,21.5500 ,21.7900 ,37448700
2007-09-21,21.5900 ,22.1700 ,21.0400 ,21.9750 ,95941900
2007-09-20,20.8200 ,21.3100 ,20.6300 ,21.0400 ,56499400
2007-09-19,20.9300 ,21.1300 ,20.6100 ,20.8400 ,46209900
2007-09-18,20.0800 ,20.7300 ,20.0500 ,20.7300 ,28759700
2007-09-17,20.0000 ,20.2300 ,19.8800 ,20.0200 ,23329200
2007-09-14,20.3900 ,20.4200 ,20.0100 ,20.0700 ,35461300
2007-09-13,20.7000 ,20.7000 ,20.3400 ,20.4500 ,24506800
2007-09-12,20.3500 ,20.6200 ,20.3000 ,20.5400 ,30815500
2007-09-11,20.2272 ,20.5200 ,20.1500 ,20.4600 ,20869100
2007-09-10,20.3400 ,20.4600 ,19.9800 ,20.1700 ,25314200
2007-09-07,20.2200 ,20.4000 ,19.9700 ,20.1600 ,29191800
2007-09-06,20.7200 ,20.7400 ,20.3300 ,20.5400 ,26360100
2007-09-05,20.4900 ,20.8500 ,20.4600 ,20.7300 ,30545000
2007-09-04,20.2400 ,20.8800 ,20.2000 ,20.7200 ,36903900
2007-08-31,20.4200 ,20.4800 ,20.1500 ,20.2800 ,24050700
2007-08-30,19.9600 ,20.4200 ,19.8100 ,20.2100 ,30459800
2007-08-29,19.4100 ,20.1500 ,19.3700 ,20.1300 ,30989600
2007-08-28,19.7712 ,19.8600 ,19.3300 ,19.3600 ,21875400
2007-08-27,19.9500 ,20.0200 ,19.7500 ,19.8600 ,18113200
2007-08-24,19.3000 ,19.9700 ,19.3000 ,19.9400 ,26753000
2007-08-23,19.3800 ,19.6880 ,19.2200 ,19.3700 ,31203800
2007-08-22,19.3900 ,19.4200 ,19.0700 ,19.3200 ,23664200
2007-08-21,18.9600 ,19.3400 ,18.9600 ,19.2700 ,23766700
2007-08-20,19.2500 ,19.4100 ,18.9500 ,19.1100 ,23960800
2007-08-17,19.3200 ,19.5500 ,19.0100 ,19.3500 ,36236800
2007-08-16,19.1100 ,19.4800 ,18.8100 ,19.1400 ,42493800
2007-08-15,19.2500 ,19.7100 ,19.1300 ,19.1800 ,27172500
2007-08-14,19.8000 ,19.8100 ,19.3200 ,19.3500 ,22266300
2007-08-13,19.9300 ,19.9600 ,19.6500 ,19.7200 ,22088400
2007-08-10,19.7100 ,20.2500 ,19.6700 ,19.9900 ,36769100
2007-08-09,19.9400 ,20.3000 ,19.8700 ,20.0900 ,33581200
2007-08-08,19.9600 ,20.2100 ,19.8000 ,20.2000 ,26724900
2007-08-07,19.8600 ,20.0800 ,19.5000 ,19.6800 ,34504100
2007-08-06,19.8200 ,20.1000 ,19.7300 ,20.0800 ,29746300
2007-08-03,20.0900 ,20.1900 ,19.6600 ,19.6600 ,35123900
2007-08-02,19.7600 ,20.2100 ,19.6700 ,20.0900 ,31437400
2007-08-01,18.9400 ,19.8200 ,18.8300 ,19.7900 ,54801800
2007-07-31,19.7900 ,19.8200 ,19.1100 ,19.1200 ,35952300
2007-07-30,19.5600 ,19.6700 ,19.3400 ,19.5800 ,21879400
2007-07-27,19.9980 ,20.2200 ,19.6000 ,19.6200 ,32531300
2007-07-26,20.2100 ,20.4600 ,19.7400 ,20.0100 ,41746500
2007-07-25,20.7000 ,20.7400 ,20.4000 ,20.5800 ,31017700
2007-07-24,20.7800 ,20.9800 ,20.5350 ,20.6399 ,39526500
2007-07-23,20.6500 ,20.9100 ,20.6400 ,20.7800 ,29403500
2007-07-20,20.8900 ,20.9400 ,20.3800 ,20.6100 ,43965400
2007-07-19,20.5600 ,20.7200 ,20.5200 ,20.6000 ,29326400
2007-07-18,20.2000 ,20.4200 ,20.1600 ,20.4100 ,30676900
2007-07-17,20.2500 ,20.4700 ,20.2100 ,20.3800 ,21767500
2007-07-16,20.2900 ,20.4700 ,20.1700 ,20.2000 ,19827000
2007-07-13,20.5000 ,20.5000 ,20.2500 ,20.4000 ,23160700
2007-07-12,20.0500 ,20.5100 ,19.9700 ,20.5000 ,36005900
2007-07-11,19.7700 ,20.0000 ,19.7200 ,19.9800 ,29842800
2007-07-10,20.0100 ,20.1500 ,19.7000 ,19.7200 ,29259100
2007-07-09,20.2400 ,20.2400 ,20.0700 ,20.1600 ,27335100
2007-07-06,20.4500 ,20.4900 ,20.2500 ,20.4000 ,26765700
2007-07-05,20.0550 ,20.5000 ,19.9600 ,20.4900 ,36504600
2007-07-03,19.9700 ,20.0700 ,19.9000 ,20.0700 ,18749800
2007-07-02,19.8800 ,19.9900 ,19.7200 ,19.9200 ,23759900
2007-06-29,19.9500 ,20.0200 ,19.5400 ,19.7100 ,31480800
2007-06-28,19.6200 ,20.0600 ,19.6100 ,19.8500 ,46529500
2007-06-27,19.3200 ,19.7700 ,19.2700 ,19.6900 ,76122400
2007-06-26,19.6200 ,19.6800 ,19.0200 ,19.1600 ,49101000
2007-06-25,19.4500 ,19.6600 ,19.2100 ,19.4800 ,28377000
2007-06-22,19.6000 ,19.6500 ,19.3900 ,19.3900 ,39685600
2007-06-21,19.5700 ,19.7300 ,19.4600 ,19.6800 ,27977300
2007-06-20,19.9600 ,19.9600 ,19.5200 ,19.5300 ,34945000
2007-06-19,19.7900 ,19.9450 ,19.6300 ,19.8800 ,24366900
2007-06-18,19.9200 ,19.9400 ,19.6200 ,19.7900 ,36639100
2007-06-15,19.9100 ,19.9500 ,19.7500 ,19.8600 ,40671500
2007-06-14,19.5500 ,19.6900 ,19.4900 ,19.6400 ,41226700
2007-06-13,18.8700 ,19.3000 ,18.7200 ,19.3000 ,29790400
2007-06-12,19.2100 ,19.3700 ,18.8100 ,18.8400 ,33775600
2007-06-11,18.9300 ,19.3200 ,18.9000 ,19.2100 ,24997700
2007-06-08,18.7300 ,19.1025 ,18.7300 ,19.0600 ,35495100
2007-06-07,19.1500 ,19.3500 ,18.7300 ,18.7301 ,39857800
2007-06-06,19.3700 ,19.4000 ,19.1100 ,19.3500 ,31111800
2007-06-05,19.6000 ,19.6400 ,19.3300 ,19.4800 ,26304900
2007-06-04,19.5500 ,19.6900 ,19.3900 ,19.6700 ,21916500
2007-06-01,19.3800 ,19.7000 ,19.3800 ,19.6600 ,25854400
2007-05-31,19.3900 ,19.6000 ,19.2600 ,19.3800 ,32588100
2007-05-30,19.2500 ,19.4200 ,19.1100 ,19.4200 ,28823700
2007-05-29,19.2900 ,19.4900 ,19.1900 ,19.3100 ,27015400
2007-05-25,18.8900 ,19.3000 ,18.8400 ,19.2400 ,24639600
2007-05-24,19.1400 ,19.2900 ,18.6700 ,18.7500 ,33424600
2007-05-23,19.3800 ,19.4700 ,19.1500 ,19.1600 ,23079900
2007-05-22,19.3900 ,19.4600 ,19.2000 ,19.3700 ,22231100
2007-05-21,19.2000 ,19.3200 ,19.1100 ,19.3200 ,18449000
2007-05-18,19.0700 ,19.2500 ,19.0100 ,19.2500 ,25941800
2007-05-17,18.8600 ,19.1100 ,18.8090 ,19.0500 ,21129600
2007-05-16,18.8600 ,18.9900 ,18.6500 ,18.9900 ,24453400
2007-05-15,18.8900 ,19.1700 ,18.8299 ,18.8400 ,23631300
2007-05-14,18.9400 ,19.0800 ,18.7700 ,18.9400 ,17521100
2007-05-11,18.6000 ,19.0400 ,18.5200 ,18.9800 ,30915000
2007-05-10,18.6900 ,18.9100 ,18.4800 ,18.4900 ,30821500
2007-05-09,18.9100 ,18.9100 ,18.5700 ,18.8300 ,22497800
2007-05-08,19.0200 ,19.0400 ,18.8800 ,18.9500 ,17168600
2007-05-07,19.0200 ,19.1500 ,18.9900 ,19.0500 ,16307300
2007-05-04,19.0400 ,19.0500 ,18.7700 ,19.0300 ,24433600
2007-05-03,18.9100 ,19.0400 ,18.8000 ,19.0200 ,18260900
2007-05-02,18.6950 ,18.9800 ,18.6100 ,18.8600 ,22342300
2007-05-01,18.7500 ,18.8200 ,18.5500 ,18.5900 ,33335900
2007-04-30,19.1000 ,19.1500 ,18.8000 ,18.8000 ,27161900
2007-04-27,18.9600 ,19.2900 ,18.8800 ,19.1000 ,25063000
2007-04-26,18.7700 ,19.0000 ,18.7600 ,18.9500 ,16645600
2007-04-25,18.8900 ,18.9909 ,18.7000 ,18.9000 ,24759100
2007-04-24,19.0400 ,19.0500 ,18.7500 ,18.8200 ,21191800
2007-04-23,18.9700 ,19.0900 ,18.9000 ,18.9400 ,24752500
2007-04-20,18.9800 ,19.0600 ,18.8200 ,19.0000 ,37574200
2007-04-19,18.5500 ,18.8500 ,18.5500 ,18.7600 ,31511200
2007-04-18,18.8000 ,18.8800 ,18.7000 ,18.7300 ,31580800
2007-04-17,18.8000 ,19.0000 ,18.8000 ,18.8900 ,26270500
2007-04-16,18.6800 ,18.9500 ,18.6600 ,18.9000 ,26629500
2007-04-13,18.7900 ,18.8500 ,18.4600 ,18.6300 ,32228500
2007-04-12,18.5700 ,18.7100 ,18.4400 ,18.7000 ,22695500
2007-04-11,18.9000 ,18.9100 ,18.4600 ,18.5900 ,29857300
2007-04-10,18.7800 ,18.8800 ,18.6800 ,18.8500 ,24388700
2007-04-09,18.6600 ,18.7000 ,18.5400 ,18.5700 ,19737500
2007-04-05,18.5000 ,18.6700 ,18.3900 ,18.6700 ,21896000
2007-04-04,18.3500 ,18.5700 ,18.3300 ,18.5600 ,23413200
2007-04-03,18.2300 ,18.4700 ,18.1700 ,18.3600 ,32084400
2007-04-02,18.0800 ,18.1800 ,17.9899 ,18.1400 ,20713000
2007-03-30,18.1500 ,18.2700 ,17.8900 ,18.1300 ,20829000
2007-03-29,18.3300 ,18.3300 ,17.9500 ,18.1600 ,28826400
2007-03-28,18.3400 ,18.5000 ,18.1500 ,18.1700 ,33674900
2007-03-27,18.3500 ,18.5000 ,18.3500 ,18.4900 ,33079800
2007-03-26,18.2200 ,18.4300 ,18.0200 ,18.3900 ,50457200
2007-03-23,18.4600 ,18.5900 ,18.1800 ,18.2400 ,34168200
2007-03-22,18.0150 ,18.5500 ,17.9500 ,18.4900 ,49522300
2007-03-21,18.3100 ,18.3900 ,17.7800 ,18.1700 ,95212000
2007-03-20,17.2500 ,17.7000 ,17.1400 ,17.5500 ,65763900
2007-03-19,16.8300 ,17.2300 ,16.8300 ,17.1800 ,29509600
2007-03-16,16.7100 ,16.8500 ,16.6200 ,16.7000 ,34226000
2007-03-15,16.8500 ,16.9400 ,16.6500 ,16.7200 ,24015100
2007-03-14,16.7400 ,16.9400 ,16.6600 ,16.8800 ,33735600
2007-03-13,16.9300 ,17.2100 ,16.6500 ,16.6500 ,31390600
2007-03-12,16.6100 ,17.0900 ,16.6000 ,17.0700 ,30612500
2007-03-09,16.8100 ,16.9500 ,16.5700 ,16.6300 ,24208200
2007-03-08,16.7000 ,16.9200 ,16.6300 ,16.6900 ,30462200
2007-03-07,16.7700 ,16.8500 ,16.4600 ,16.4900 ,30652900
2007-03-06,16.5200 ,16.9200 ,16.4850 ,16.8800 ,38263800
2007-03-05,16.5200 ,17.0000 ,16.3400 ,16.3700 ,34056700
2007-03-02,16.6300 ,16.8900 ,16.5300 ,16.7100 ,37306400
2007-03-01,16.1100 ,17.0400 ,15.9700 ,16.7700 ,81590400
2007-02-28,16.3700 ,16.8400 ,16.3100 ,16.4300 ,47578000
2007-02-27,16.6500 ,16.8000 ,16.2900 ,16.2900 ,39847100
2007-02-26,16.9100 ,17.0200 ,16.0000 ,16.8200 ,32784400
2007-02-23,17.2400 ,17.2600 ,16.7100 ,16.8200 ,54223900
2007-02-22,17.2600 ,17.3000 ,17.0100 ,17.2700 ,32971700
2007-02-21,16.9700 ,17.2800 ,16.9500 ,17.2000 ,50679300
2007-02-20,16.6900 ,16.9800 ,16.5700 ,16.9800 ,31925200
2007-02-16,16.8900 ,16.9800 ,16.6995 ,16.7000 ,34121000
2007-02-15,16.8400 ,16.9200 ,16.6800 ,16.9100 ,33887400
2007-02-14,16.7400 ,16.9400 ,16.6800 ,16.7700 ,42296700
2007-02-13,16.7100 ,16.7100 ,16.5300 ,16.6200 ,28212500
2007-02-12,16.6500 ,16.7100 ,16.5100 ,16.6500 ,31935900
2007-02-09,16.7900 ,16.9400 ,16.5400 ,16.7000 ,41419200
2007-02-08,16.8700 ,16.9200 ,16.6600 ,16.7100 ,45789500
2007-02-07,17.1100 ,17.1200 ,16.8500 ,16.9100 ,45225900
2007-02-06,17.1300 ,17.1900 ,16.8600 ,17.0200 ,31442200
2007-02-05,17.3500 ,17.4300 ,17.0800 ,17.1600 ,28521100
2007-02-02,17.1400 ,17.4400 ,17.1100 ,17.4200 ,41177800
2007-02-01,17.2200 ,17.3400 ,17.0300 ,17.0500 ,29262300
2007-01-31,17.1100 ,17.2000 ,16.8000 ,17.1600 ,39756700
2007-01-30,17.3200 ,17.5000 ,17.0900 ,17.1600 ,42647400
2007-01-29,17.0900 ,17.3000 ,17.0300 ,17.2700 ,33492500
2007-01-26,17.0400 ,17.3000 ,17.0300 ,17.1500 ,36013400
2007-01-25,17.1300 ,17.2200 ,16.9300 ,16.9800 ,35851900
2007-01-24,17.1100 ,17.2900 ,17.0900 ,17.1400 ,31268600
2007-01-23,17.0100 ,17.3100 ,17.0100 ,17.1200 ,33062000
2007-01-22,17.2500 ,17.8100 ,16.7700 ,17.0000 ,52768300
2007-01-19,17.0600 ,17.4500 ,17.0100 ,17.2700 ,28871700
2007-01-18,17.4800 ,17.5200 ,17.1000 ,17.1200 ,61438500
2007-01-17,17.2900 ,17.7100 ,17.2790 ,17.5200 ,31417600
2007-01-16,17.3900 ,17.4801 ,17.2600 ,17.3000 ,35736000
2007-01-12,17.3500 ,17.5500 ,17.2800 ,17.5000 ,42526400
2007-01-11,17.7900 ,17.8100 ,17.3500 ,17.3900 ,65380200
2007-01-10,17.6600 ,17.8000 ,17.5499 ,17.7700 ,27822400
2007-01-09,17.9300 ,17.9800 ,17.6500 ,17.8200 ,31417000
2007-01-08,17.6300 ,17.9300 ,17.4499 ,17.8600 ,31018100
2007-01-05,17.6200 ,17.7600 ,17.4400 ,17.6400 ,36154800
2007-01-04,17.5500 ,17.8700 ,17.3000 ,17.6800 ,33559800
2007-01-03,17.2200 ,17.7800 ,17.1000 ,17.5100 ,52241700
2006-12-29,17.1150 ,17.3800 ,17.0800 ,17.1400 ,23592900
2006-12-28,17.1300 ,17.2500 ,17.0400 ,17.2000 ,20485400
2006-12-27,17.2300 ,17.2400 ,17.0700 ,17.1000 ,16546600
2006-12-26,17.0200 ,17.2500 ,16.9900 ,17.1300 ,15053500
2006-12-22,17.1102 ,17.2510 ,17.0500 ,17.1100 ,19736700
2006-12-21,17.1400 ,17.2000 ,17.0900 ,17.1000 ,34704400
2006-12-20,17.0900 ,17.2201 ,17.0300 ,17.1000 ,48725300
2006-12-19,17.1500 ,17.2600 ,16.9300 ,17.1000 ,102097500
2006-12-18,17.8700 ,18.1700 ,17.6500 ,17.9100 ,58188500
2006-12-15,18.0100 ,18.0300 ,17.5900 ,17.6800 ,70448500
2006-12-14,18.0700 ,18.2500 ,17.9400 ,18.0200 ,26996600
2006-12-13,18.2200 ,18.2460 ,17.8800 ,18.0200 ,33991300
2006-12-12,18.2100 ,18.2200 ,17.8300 ,17.9900 ,41589600
2006-12-11,17.7700 ,18.2500 ,17.7100 ,18.0700 ,43930100
2006-12-08,17.5900 ,17.8800 ,17.5300 ,17.8000 ,37639100
2006-12-07,17.6200 ,17.7000 ,17.3200 ,17.5000 ,93141200
2006-12-06,18.3900 ,18.4200 ,17.7800 ,17.8800 ,94937400
