timestamp ,open   ,high   ,low    ,close  ,volume
2013-04-30,1.3400 ,1.3800 ,1.3300 ,1.3700 ,9466681
2013-04-29,1.3600 ,1.3700 ,1.3300 ,1.3300 ,14613252
2013-04-26,1.3500 ,1.3800 ,1.3300 ,1.3800 ,16553272
2013-04-25,1.4100 ,1.4200 ,1.3800 ,1.4000 ,10638609
2013-04-24,1.3400 ,1.4000 ,1.3400 ,1.4000 ,6940481
2013-04-23,1.3200 ,1.3800 ,1.3200 ,1.3200 ,9631371
2013-04-22,1.3400 ,1.3400 ,1.3100 ,1.3100 ,5663908
2013-04-19,1.3400 ,1.3550 ,1.3220 ,1.3400 ,3200598
2013-04-18,1.3700 ,1.3700 ,1.3200 ,1.3300 ,7372613
2013-04-17,1.4000 ,1.4000 ,1.3600 ,1.3900 ,6376503
2013-04-16,1.4200 ,1.4300 ,1.4000 ,1.4200 ,4895417
2013-04-15,1.4600 ,1.4700 ,1.4000 ,1.4000 ,9162077
2013-04-12,1.4600 ,1.4700 ,1.4500 ,1.4500 ,2974343
2013-04-11,1.4800 ,1.4900 ,1.4500 ,1.4600 ,9917576
2013-04-10,1.4950 ,1.5000 ,1.4600 ,1.4800 ,12648135
2013-04-09,1.3900 ,1.4300 ,1.3800 ,1.4200 ,15690912
2013-04-08,1.3900 ,1.3900 ,1.3400 ,1.3400 ,11003444
2013-04-05,1.4000 ,1.4100 ,1.3800 ,1.3800 ,9941759
2013-04-04,1.4000 ,1.4100 ,1.3900 ,1.4100 ,16531964
2013-04-03,1.3300 ,1.3400 ,1.2700 ,1.2800 ,10190145
2013-04-02,1.3200 ,1.3380 ,1.3100 ,1.3100 ,5030055
2013-04-01,1.3600 ,1.3700 ,1.3200 ,1.3200 ,6862977
2013-03-28,1.3400 ,1.3500 ,1.3300 ,1.3300 ,4552657
2013-03-27,1.3100 ,1.3300 ,1.3000 ,1.3000 ,8051698
2013-03-26,1.3400 ,1.3500 ,1.3300 ,1.3500 ,5250921
2013-03-25,1.3800 ,1.3900 ,1.3100 ,1.3300 ,25480109
2013-03-22,1.4100 ,1.4310 ,1.4000 ,1.4000 ,21997226
2013-03-21,1.4400 ,1.4600 ,1.4200 ,1.4500 ,21366185
2013-03-20,1.4900 ,1.5000 ,1.4600 ,1.4700 ,11282948
2013-03-19,1.4600 ,1.4900 ,1.4500 ,1.4700 ,21773732
2013-03-18,1.4500 ,1.4900 ,1.4400 ,1.4700 ,9320346
2013-03-15,1.5000 ,1.5200 ,1.4900 ,1.5000 ,7245846
2013-03-14,1.5000 ,1.5200 ,1.4700 ,1.5200 ,15411417
2013-03-13,1.4600 ,1.4700 ,1.4400 ,1.4400 ,9327745
2013-03-12,1.5000 ,1.5000 ,1.4700 ,1.4800 ,7660186
2013-03-11,1.4700 ,1.4800 ,1.4600 ,1.4600 ,3680421
2013-03-08,1.5000 ,1.5100 ,1.4700 ,1.4800 ,9302346
2013-03-07,1.4500 ,1.5000 ,1.4400 ,1.5000 ,19803778
2013-03-06,1.4500 ,1.4600 ,1.4100 ,1.4200 ,9871534
2013-03-05,1.4600 ,1.4700 ,1.4400 ,1.4500 ,9516890
2013-03-04,1.3700 ,1.4000 ,1.3600 ,1.3900 ,5383485
2013-03-01,1.3600 ,1.4100 ,1.3500 ,1.4100 ,8182460
2013-02-28,1.3800 ,1.4400 ,1.3600 ,1.3700 ,4394765
2013-02-27,1.3700 ,1.4100 ,1.3510 ,1.3900 ,11235893
2013-02-26,1.3600 ,1.3700 ,1.3300 ,1.3600 ,15797660
2013-02-25,1.4400 ,1.4600 ,1.3400 ,1.3600 ,18062360
2013-02-22,1.4600 ,1.4600 ,1.3900 ,1.4100 ,22156444
2013-02-21,1.4300 ,1.5300 ,1.4200 ,1.4700 ,25104019
2013-02-20,1.5300 ,1.5400 ,1.4700 ,1.5200 ,24529739
2013-02-19,1.5500 ,1.5500 ,1.5100 ,1.5300 ,11223481
2013-02-15,1.5800 ,1.5900 ,1.5400 ,1.5400 ,10471645
2013-02-14,1.5900 ,1.6000 ,1.5700 ,1.5900 ,8254258
2013-02-13,1.6400 ,1.6600 ,1.6200 ,1.6200 ,8825893
2013-02-12,1.6500 ,1.6700 ,1.6400 ,1.6500 ,7227027
2013-02-11,1.6700 ,1.6800 ,1.6400 ,1.6500 ,10819891
2013-02-08,1.6800 ,1.6900 ,1.6400 ,1.6600 ,26910521
2013-02-07,1.7800 ,1.7800 ,1.5700 ,1.5900 ,59136852
2013-02-06,1.6800 ,1.7400 ,1.6700 ,1.7100 ,16815348
2013-02-05,1.7100 ,1.7400 ,1.6900 ,1.7200 ,11120873
2013-02-04,1.7400 ,1.7500 ,1.6900 ,1.6900 ,9901879
2013-02-01,1.7550 ,1.7550 ,1.7000 ,1.7400 ,17475967
2013-01-31,1.6600 ,1.6800 ,1.6300 ,1.6600 ,28605732
2013-01-30,1.6600 ,1.6650 ,1.5600 ,1.5600 ,24457041
2013-01-29,1.7200 ,1.7300 ,1.7000 ,1.7000 ,11357249
2013-01-28,1.7800 ,1.7800 ,1.7400 ,1.7500 ,11693327
2013-01-25,1.7550 ,1.7900 ,1.7200 ,1.7200 ,13169633
2013-01-24,1.7000 ,1.7400 ,1.7000 ,1.7000 ,8860162
2013-01-23,1.7500 ,1.7800 ,1.7200 ,1.7500 ,17657845
2013-01-22,1.6700 ,1.7000 ,1.6600 ,1.6900 ,7859750
2013-01-18,1.6900 ,1.6900 ,1.6500 ,1.6500 ,8835555
2013-01-17,1.6900 ,1.6900 ,1.6700 ,1.6900 ,7626070
2013-01-16,1.6700 ,1.6900 ,1.6500 ,1.6500 ,9038262
2013-01-15,1.6700 ,1.6800 ,1.6500 ,1.6600 ,7792932
2013-01-14,1.6900 ,1.7000 ,1.6400 ,1.6900 ,20676367
2013-01-11,1.6300 ,1.6400 ,1.6100 ,1.6100 ,8705684
2013-01-10,1.6500 ,1.6500 ,1.6000 ,1.6300 ,25168614
2013-01-09,1.6300 ,1.6300 ,1.5600 ,1.5600 ,22953952
2013-01-08,1.6700 ,1.6800 ,1.5600 ,1.5800 ,43043160
2013-01-07,1.6600 ,1.7500 ,1.6500 ,1.7300 ,41189996
2013-01-04,1.5300 ,1.6400 ,1.5100 ,1.6400 ,47851006
2013-01-03,1.5200 ,1.5600 ,1.4600 ,1.4600 ,38737014
2013-01-02,1.4100 ,1.4200 ,1.3800 ,1.4000 ,20893625
2012-12-31,1.3600 ,1.4200 ,1.3200 ,1.3900 ,16262764
2012-12-28,1.3450 ,1.3605 ,1.3400 ,1.3500 ,12290080
2012-12-27,1.4000 ,1.4200 ,1.3800 ,1.4000 ,12397572
2012-12-26,1.3700 ,1.3900 ,1.3600 ,1.3800 ,8617539
2012-12-24,1.3600 ,1.3800 ,1.3600 ,1.3800 ,4337570
2012-12-21,1.3300 ,1.3800 ,1.3300 ,1.3800 ,21900968
2012-12-20,1.4200 ,1.4400 ,1.3900 ,1.4400 ,25545509
2012-12-19,1.4400 ,1.4900 ,1.4100 ,1.4500 ,43122192
2012-12-18,1.3700 ,1.4100 ,1.3400 ,1.3800 ,48491780
2012-12-17,1.2400 ,1.3900 ,1.2300 ,1.3200 ,45401223
2012-12-14,1.2100 ,1.2800 ,1.1900 ,1.2400 ,40451346
2012-12-13,1.1000 ,1.1200 ,1.1000 ,1.1000 ,4939004
2012-12-12,1.1200 ,1.1200 ,1.1000 ,1.1000 ,6728175
2012-12-11,1.1200 ,1.1300 ,1.1100 ,1.1100 ,6210402
2012-12-10,1.1100 ,1.1300 ,1.1000 ,1.1300 ,4367972
2012-12-07,1.1100 ,1.1350 ,1.1000 ,1.1200 ,10642477
2012-12-06,1.1500 ,1.1750 ,1.1400 ,1.1400 ,14371611
2012-12-05,1.1500 ,1.1800 ,1.1400 ,1.1800 ,10658133
2012-12-04,1.1600 ,1.1600 ,1.1300 ,1.1600 ,13679704
2012-12-03,1.1200 ,1.1300 ,1.1000 ,1.1000 ,6648335
2012-11-30,1.1350 ,1.1400 ,1.0900 ,1.1000 ,19896873
2012-11-29,1.1600 ,1.1700 ,1.1300 ,1.1300 ,16054709
2012-11-28,1.1400 ,1.1450 ,1.1200 ,1.1300 ,6627461
2012-11-27,1.1300 ,1.1400 ,1.1100 ,1.1400 ,17509574
2012-11-26,1.1400 ,1.1600 ,1.1000 ,1.1200 ,54675992
2012-11-23,1.1850 ,1.1850 ,1.1000 ,1.1000 ,59284013
2012-11-21,1.0100 ,1.0200 ,0.9900 ,1.0000 ,13686935
2012-11-20,1.0100 ,1.0100 ,0.9700 ,0.9800 ,20492281
2012-11-19,1.0100 ,1.0300 ,1.0000 ,1.0100 ,12510859
2012-11-16,1.0150 ,1.0300 ,0.9833 ,1.0000 ,23553118
2012-11-15,1.0800 ,1.0900 ,1.0200 ,1.0300 ,23766472
2012-11-14,1.1600 ,1.1600 ,1.0600 ,1.0800 ,48445356
2012-11-13,1.0900 ,1.1100 ,1.0600 ,1.1100 ,28944496
2012-11-12,1.1500 ,1.1500 ,1.1200 ,1.1300 ,14543039
2012-11-09,1.1400 ,1.1700 ,1.1100 ,1.1100 ,50046998
2012-11-08,1.0750 ,1.1400 ,1.0600 ,1.1000 ,41625422
2012-11-07,1.0300 ,1.0400 ,1.0000 ,1.0000 ,20868538
2012-11-06,1.0100 ,1.0300 ,1.0000 ,1.0000 ,9154969
2012-11-05,1.0200 ,1.0300 ,1.0100 ,1.0200 ,4713478
2012-11-02,0.9897 ,1.0200 ,0.9820 ,1.0000 ,20915611
2012-11-01,1.0400 ,1.1200 ,1.0400 ,1.1100 ,11326725
2012-10-31,1.0400 ,1.0500 ,1.0100 ,1.0400 ,4474647
2012-10-26,1.0400 ,1.0500 ,1.0300 ,1.0300 ,7509623
2012-10-25,1.0700 ,1.0800 ,1.0500 ,1.0600 ,4969351
2012-10-24,1.0700 ,1.0800 ,1.0600 ,1.0600 ,4160392
2012-10-23,1.0450 ,1.0800 ,1.0400 ,1.0700 ,8002474
2012-10-22,1.0900 ,1.1100 ,1.0800 ,1.0900 ,6184831
2012-10-19,1.1550 ,1.1600 ,1.0800 ,1.1200 ,12615431
2012-10-18,1.1100 ,1.1300 ,1.1000 ,1.1200 ,13116968
2012-10-17,1.0600 ,1.0700 ,1.0400 ,1.0700 ,12168654
2012-10-16,0.9800 ,1.0000 ,0.9617 ,0.9900 ,7939846
2012-10-15,0.9600 ,0.9839 ,0.9445 ,0.9700 ,94391932
2012-10-12,0.9900 ,1.0100 ,0.9780 ,1.0000 ,22958563
2012-10-11,0.9280 ,1.0200 ,0.9116 ,1.0100 ,45299038
2012-10-10,0.9400 ,0.9525 ,0.9200 ,0.9358 ,21463312
2012-10-09,0.9500 ,0.9600 ,0.9322 ,0.9500 ,14238952
2012-10-08,1.0200 ,1.0200 ,0.9974 ,1.0100 ,13032710
2012-10-05,1.0500 ,1.0700 ,1.0400 ,1.0400 ,9445695
2012-10-04,1.0500 ,1.0800 ,1.0400 ,1.0800 ,9803255
2012-10-03,1.0600 ,1.0700 ,1.0500 ,1.0600 ,7076971
2012-10-02,1.0700 ,1.0800 ,1.0500 ,1.0600 ,6760815
2012-10-01,1.0600 ,1.0800 ,1.0500 ,1.0500 ,10796277
2012-09-28,1.0900 ,1.1050 ,1.0773 ,1.1000 ,9141871
2012-09-27,1.1000 ,1.1300 ,1.0900 ,1.1100 ,8304611
2012-09-26,1.1150 ,1.1200 ,1.0800 ,1.0900 ,7623405
2012-09-25,1.1500 ,1.1600 ,1.1200 ,1.1200 ,5798593
2012-09-24,1.1650 ,1.1700 ,1.1400 ,1.1500 ,8971269
2012-09-21,1.2100 ,1.2200 ,1.1900 ,1.1900 ,5153189
2012-09-20,1.1900 ,1.2100 ,1.1800 ,1.2000 ,4343073
2012-09-19,1.2100 ,1.2300 ,1.2100 ,1.2100 ,3131443
2012-09-18,1.2500 ,1.2500 ,1.2100 ,1.2300 ,6898498
2012-09-17,1.2900 ,1.2900 ,1.2600 ,1.2700 ,6229656
2012-09-14,1.2800 ,1.3000 ,1.2500 ,1.2700 ,20884397
2012-09-13,1.2000 ,1.2500 ,1.1900 ,1.2200 ,12214872
2012-09-12,1.2100 ,1.2200 ,1.1900 ,1.2000 ,11028074
2012-09-11,1.1850 ,1.1900 ,1.1600 ,1.1600 ,8264679
2012-09-10,1.1600 ,1.1700 ,1.1500 ,1.1700 ,5213672
2012-09-07,1.1550 ,1.1700 ,1.1410 ,1.1500 ,9788305
2012-09-06,1.0900 ,1.1200 ,1.0800 ,1.1100 ,8080126
2012-09-05,1.0950 ,1.1100 ,1.0600 ,1.0700 ,11622569
2012-09-04,1.1300 ,1.1400 ,1.1000 ,1.1100 ,5182013
2012-08-31,1.1350 ,1.1500 ,1.1100 ,1.1300 ,5755932
2012-08-30,1.1200 ,1.1202 ,1.0900 ,1.1200 ,11758795
2012-08-29,1.1400 ,1.1500 ,1.1300 ,1.1400 ,3254230
2012-08-28,1.1550 ,1.1700 ,1.1300 ,1.1500 ,16749685
2012-08-27,1.1700 ,1.1850 ,1.1600 ,1.1600 ,5083631
2012-08-24,1.1700 ,1.1800 ,1.1600 ,1.1700 ,5081547
2012-08-23,1.1900 ,1.2100 ,1.1800 ,1.1900 ,3901011
2012-08-22,1.2100 ,1.2200 ,1.1800 ,1.2100 ,6882529
2012-08-21,1.2100 ,1.2400 ,1.1800 ,1.1900 ,8048991
2012-08-20,1.2100 ,1.2175 ,1.1800 ,1.2000 ,5892361
2012-08-17,1.2300 ,1.2400 ,1.2100 ,1.2300 ,5844018
2012-08-16,1.1900 ,1.2000 ,1.1700 ,1.1900 ,13961456
2012-08-15,1.1450 ,1.1620 ,1.1400 ,1.1400 ,4546961
2012-08-14,1.1700 ,1.1800 ,1.1500 ,1.1500 ,3783586
2012-08-13,1.2100 ,1.2200 ,1.1600 ,1.1800 ,7372978
2012-08-10,1.2000 ,1.2200 ,1.1900 ,1.2100 ,7859912
2012-08-09,1.1600 ,1.1800 ,1.1500 ,1.1800 ,9669006
2012-08-08,1.1600 ,1.1800 ,1.1600 ,1.1700 ,8536806
2012-08-07,1.1800 ,1.2100 ,1.1700 ,1.2100 ,9780038
2012-08-06,1.1800 ,1.1900 ,1.1700 ,1.1900 ,4368717
2012-08-03,1.1300 ,1.1700 ,1.1200 ,1.1600 ,10987586
2012-08-02,1.1100 ,1.1550 ,1.1000 ,1.1200 ,18234897
2012-08-01,1.1200 ,1.1900 ,1.1000 ,1.1600 ,25896797
2012-07-31,1.0250 ,1.1000 ,1.0200 ,1.1000 ,15045128
2012-07-30,1.0150 ,1.0300 ,1.0000 ,1.0100 ,11485109
2012-07-27,1.0100 ,1.0300 ,1.0000 ,1.0300 ,14747830
2012-07-26,1.0200 ,1.0400 ,0.9900 ,1.0300 ,35290577
2012-07-25,1.0900 ,1.1000 ,1.0400 ,1.0600 ,16614829
2012-07-24,1.1050 ,1.1200 ,1.0800 ,1.0900 ,20158978
2012-07-23,1.0850 ,1.1400 ,1.0700 ,1.1200 ,18924962
2012-07-20,1.1200 ,1.1400 ,1.1000 ,1.1400 ,14736037
2012-07-19,1.1800 ,1.1900 ,1.1350 ,1.1700 ,25649595
2012-07-18,1.0800 ,1.1100 ,1.0700 ,1.0900 ,22020470
2012-07-17,1.1300 ,1.1500 ,1.1100 ,1.1100 ,58516330
2012-07-16,1.3900 ,1.4000 ,1.3600 ,1.3700 ,25466182
2012-07-13,1.4400 ,1.4600 ,1.4100 ,1.4300 ,22020724
2012-07-12,1.4600 ,1.4800 ,1.4400 ,1.4600 ,14474790
2012-07-11,1.5100 ,1.5100 ,1.4900 ,1.5000 ,6584672
2012-07-10,1.5400 ,1.5500 ,1.4900 ,1.5000 ,13353858
2012-07-09,1.5150 ,1.5300 ,1.4900 ,1.4900 ,10071796
2012-07-06,1.5650 ,1.5700 ,1.5100 ,1.5100 ,15217131
2012-07-05,1.6050 ,1.6200 ,1.5800 ,1.5900 ,12296454
2012-07-03,1.6350 ,1.6700 ,1.6300 ,1.6400 ,5702200
2012-07-02,1.6500 ,1.6600 ,1.6300 ,1.6500 ,9205030
2012-06-29,1.6350 ,1.6400 ,1.6000 ,1.6300 ,23713951
2012-06-28,1.5500 ,1.5500 ,1.5100 ,1.5300 ,19022825
2012-06-27,1.5850 ,1.6100 ,1.5600 ,1.6000 ,11285131
2012-06-26,1.5100 ,1.5300 ,1.4900 ,1.5100 ,26959988
2012-06-25,1.5650 ,1.5700 ,1.5200 ,1.5400 ,12561976
2012-06-22,1.6500 ,1.6600 ,1.6100 ,1.6600 ,9049076
2012-06-21,1.7000 ,1.7000 ,1.6100 ,1.6200 ,7767692
2012-06-20,1.6800 ,1.7000 ,1.6400 ,1.6900 ,16948310
2012-06-19,1.6300 ,1.6800 ,1.6200 ,1.6700 ,15945644
2012-06-18,1.5450 ,1.5900 ,1.5400 ,1.5800 ,11678174
2012-06-15,1.5350 ,1.5600 ,1.5200 ,1.5600 ,9758011
2012-06-14,1.4900 ,1.5100 ,1.4700 ,1.4900 ,8181980
2012-06-13,1.5050 ,1.5300 ,1.5000 ,1.5000 ,9996713
2012-06-12,1.5350 ,1.5600 ,1.5100 ,1.5600 ,8910808
2012-06-11,1.5950 ,1.6000 ,1.5300 ,1.5700 ,15941997
2012-06-08,1.5500 ,1.5950 ,1.5300 ,1.5900 ,12929990
2012-06-07,1.6250 ,1.6300 ,1.5700 ,1.5700 ,12344080
2012-06-06,1.5250 ,1.5800 ,1.5100 ,1.5800 ,12876358
2012-06-05,1.4750 ,1.5200 ,1.4700 ,1.5000 ,8035540
2012-06-04,1.5000 ,1.5200 ,1.4700 ,1.4900 ,7648300
2012-06-01,1.5150 ,1.5300 ,1.4900 ,1.4900 ,19105749
2012-05-31,1.5650 ,1.5900 ,1.5300 ,1.5700 ,20598487
2012-05-30,1.6300 ,1.6500 ,1.6100 ,1.6200 ,20336367
2012-05-29,1.6800 ,1.7100 ,1.6600 ,1.7100 ,21829553
2012-05-25,1.6050 ,1.6700 ,1.6000 ,1.6700 ,19126022
2012-05-24,1.5750 ,1.6100 ,1.5530 ,1.6000 ,33662924
2012-05-23,1.5600 ,1.5900 ,1.5000 ,1.5700 ,26712405
2012-05-22,1.5250 ,1.5500 ,1.4600 ,1.4800 ,20199185
2012-05-21,1.4500 ,1.4900 ,1.4500 ,1.4900 ,8208869
2012-05-18,1.4600 ,1.4700 ,1.4400 ,1.4400 ,7907721
2012-05-17,1.4600 ,1.4700 ,1.4200 ,1.4200 ,9955178
2012-05-16,1.4950 ,1.5100 ,1.4500 ,1.4500 ,14212174
2012-05-15,1.4500 ,1.4700 ,1.4400 ,1.4400 ,11912794
2012-05-14,1.4800 ,1.5000 ,1.4600 ,1.4600 ,16290850
2012-05-11,1.5300 ,1.5700 ,1.5000 ,1.5100 ,15841960
2012-05-10,1.5650 ,1.5700 ,1.5050 ,1.5300 ,25222171
2012-05-09,1.4650 ,1.5200 ,1.4500 ,1.5000 ,13216498
2012-05-08,1.5150 ,1.5200 ,1.4600 ,1.5000 ,17091548
2012-05-07,1.4700 ,1.5300 ,1.4600 ,1.5200 ,24236117
2012-05-04,1.4650 ,1.4700 ,1.4300 ,1.4300 ,17182565
2012-05-03,1.5000 ,1.5200 ,1.4700 ,1.4700 ,18471581
2012-05-02,1.5350 ,1.5450 ,1.5000 ,1.5100 ,17124912
2012-05-01,1.5100 ,1.5650 ,1.4900 ,1.5400 ,22136580
2012-04-30,1.5350 ,1.5400 ,1.5000 ,1.5100 ,38979613
2012-04-27,1.5800 ,1.5900 ,1.5100 ,1.5600 ,42241827
2012-04-26,1.6900 ,1.7000 ,1.5500 ,1.6000 ,138493657
2012-04-25,1.9750 ,1.9800 ,1.8700 ,1.9500 ,29788650
2012-04-24,1.8150 ,1.8900 ,1.8000 ,1.8800 ,24286011
2012-04-23,1.8100 ,1.8250 ,1.7600 ,1.7800 ,21390195
2012-04-20,1.8750 ,1.9000 ,1.8500 ,1.8500 ,12516130
2012-04-19,1.9250 ,1.9500 ,1.8800 ,1.8800 ,17036844
2012-04-18,1.9350 ,1.9600 ,1.9200 ,1.9200 ,20752947
2012-04-17,1.9600 ,2.0100 ,1.9500 ,2.0000 ,11980571
2012-04-16,1.9650 ,1.9800 ,1.9300 ,1.9500 ,18752872
2012-04-13,2.0400 ,2.0400 ,1.9800 ,1.9900 ,17048365
2012-04-12,2.0300 ,2.1000 ,2.0200 ,2.0600 ,15185603
2012-04-11,2.0750 ,2.0800 ,2.0200 ,2.0400 ,22993016
2012-04-10,2.0800 ,2.0900 ,1.9800 ,1.9800 ,41055683
2012-04-09,2.0900 ,2.1600 ,2.0700 ,2.1200 ,15067944
2012-04-05,2.0900 ,2.1900 ,2.0700 ,2.1500 ,24218142
2012-04-04,2.2000 ,2.2100 ,2.1400 ,2.1900 ,33495299
2012-04-03,2.3350 ,2.3900 ,2.3100 ,2.3200 ,20283663
2012-04-02,2.2600 ,2.3600 ,2.2400 ,2.3200 ,16327864
2012-03-30,2.3100 ,2.3100 ,2.2500 ,2.2700 ,17204825
2012-03-29,2.3200 ,2.3200 ,2.2800 ,2.3100 ,15384659
2012-03-28,2.3700 ,2.3886 ,2.3100 ,2.3600 ,21015960
2012-03-27,2.4100 ,2.4400 ,2.4000 ,2.4200 ,16821199
2012-03-26,2.3200 ,2.4500 ,2.3200 ,2.4300 ,30865099
2012-03-23,2.2700 ,2.3100 ,2.2300 ,2.3100 ,18483069
2012-03-22,2.3000 ,2.3100 ,2.2400 ,2.3000 ,20173101
2012-03-21,2.4000 ,2.4050 ,2.3100 ,2.3200 ,33523835
2012-03-20,2.4400 ,2.4450 ,2.4000 ,2.4300 ,17375544
2012-03-19,2.4500 ,2.4800 ,2.4300 ,2.4700 ,17441138
2012-03-16,2.4400 ,2.4600 ,2.4000 ,2.4300 ,11133547
2012-03-15,2.3800 ,2.4300 ,2.3600 ,2.4100 ,20360035
2012-03-14,2.4200 ,2.4400 ,2.3800 ,2.3900 ,25756843
2012-03-13,2.3200 ,2.3800 ,2.3000 ,2.3700 ,17428099
2012-03-12,2.3400 ,2.3600 ,2.3000 ,2.3300 ,11335152
2012-03-09,2.3600 ,2.3900 ,2.3400 ,2.3800 ,16963478
2012-03-08,2.3700 ,2.4300 ,2.3400 ,2.4300 ,18693087
2012-03-07,2.2700 ,2.3800 ,2.2600 ,2.3400 ,24430144
2012-03-06,2.2800 ,2.3100 ,2.2000 ,2.2400 ,27766062
2012-03-05,2.3700 ,2.3800 ,2.3000 ,2.3800 ,25947004
2012-03-02,2.3900 ,2.4100 ,2.3600 ,2.3900 ,14245825
2012-03-01,2.4200 ,2.4500 ,2.3700 ,2.3900 ,38400287
2012-02-29,2.5400 ,2.5600 ,2.4400 ,2.4700 ,28081512
2012-02-28,2.5300 ,2.5600 ,2.5000 ,2.5400 ,20491938
2012-02-27,2.5400 ,2.6000 ,2.5300 ,2.6000 ,18876959
2012-02-24,2.6000 ,2.6600 ,2.5900 ,2.5900 ,37066968
2012-02-23,2.4600 ,2.5800 ,2.4600 ,2.5700 ,48785115
2012-02-22,2.4900 ,2.5100 ,2.4200 ,2.4400 ,35909361
2012-02-21,2.4900 ,2.5900 ,2.4800 ,2.5700 ,47010900
2012-02-17,2.4150 ,2.5000 ,2.4100 ,2.4500 ,37303673
2012-02-16,2.2600 ,2.3600 ,2.2500 ,2.3600 ,22994984
2012-02-15,2.2500 ,2.3000 ,2.2500 ,2.2800 ,23104272
2012-02-14,2.2300 ,2.3200 ,2.2200 ,2.3000 ,30188282
2012-02-13,2.1400 ,2.1900 ,2.1200 ,2.1900 ,25495108
2012-02-10,2.2200 ,2.2600 ,2.1600 ,2.1900 ,122170649
2012-02-09,1.9800 ,1.9800 ,1.8900 ,1.9400 ,25318596
2012-02-08,1.9600 ,1.9700 ,1.9300 ,1.9500 ,21827220
2012-02-07,1.8600 ,1.9200 ,1.8500 ,1.9100 ,14641153
2012-02-06,1.8800 ,1.9400 ,1.8700 ,1.9300 ,18236720
2012-02-03,1.9200 ,1.9500 ,1.9100 ,1.9500 ,17463808
2012-02-02,1.8600 ,1.8700 ,1.8400 ,1.8600 ,8752278
2012-02-01,1.8000 ,1.8200 ,1.7900 ,1.8000 ,8534735
2012-01-31,1.8000 ,1.8100 ,1.7300 ,1.7400 ,12533487
2012-01-30,1.7900 ,1.8000 ,1.7800 ,1.7800 ,6901122
2012-01-27,1.8000 ,1.8400 ,1.8000 ,1.8300 ,5508669
2012-01-26,1.8500 ,1.8700 ,1.8100 ,1.8400 ,11411268
2012-01-25,1.7900 ,1.8200 ,1.7700 ,1.8100 ,22106170
2012-01-24,1.9200 ,1.9500 ,1.8900 ,1.9400 ,17483268
2012-01-23,2.0200 ,2.0500 ,1.9900 ,2.0100 ,23280755
2012-01-20,1.9600 ,2.0100 ,1.9550 ,2.0000 ,23328873
2012-01-19,1.9900 ,2.0200 ,1.9600 ,1.9900 ,42759247
2012-01-18,1.7850 ,1.8800 ,1.7800 ,1.8800 ,17109493
2012-01-17,1.7750 ,1.7900 ,1.7600 ,1.7800 ,10147958
2012-01-13,1.7300 ,1.7500 ,1.6700 ,1.7400 ,13590887
2012-01-12,1.7800 ,1.8000 ,1.7400 ,1.8000 ,15392777
2012-01-11,1.7100 ,1.7500 ,1.6900 ,1.7500 ,25866908
2012-01-10,1.6000 ,1.6200 ,1.5900 ,1.6200 ,12979139
2012-01-09,1.5500 ,1.5750 ,1.5300 ,1.5700 ,12467177
2012-01-06,1.5700 ,1.5700 ,1.5400 ,1.5600 ,8717940
2012-01-05,1.5500 ,1.5800 ,1.5400 ,1.5800 ,8968059
2012-01-04,1.6000 ,1.6100 ,1.5600 ,1.6000 ,11522935
2012-01-03,1.6800 ,1.7000 ,1.6600 ,1.7000 ,11612629
2011-12-30,1.5400 ,1.5700 ,1.5300 ,1.5600 ,8617906
2011-12-29,1.5100 ,1.5500 ,1.5000 ,1.5400 ,5937575
2011-12-28,1.5450 ,1.5500 ,1.5000 ,1.5300 ,9020269
2011-12-27,1.5700 ,1.5800 ,1.5600 ,1.5700 ,5963691
2011-12-23,1.6000 ,1.6100 ,1.5800 ,1.5900 ,9184922
2011-12-22,1.5450 ,1.6300 ,1.5400 ,1.6300 ,18157625
2011-12-21,1.5450 ,1.5600 ,1.4900 ,1.5500 ,20498819
2011-12-20,1.4700 ,1.5900 ,1.4700 ,1.5800 ,28251893
2011-12-19,1.4750 ,1.4800 ,1.3900 ,1.3900 ,9243071
2011-12-16,1.5000 ,1.5100 ,1.4600 ,1.4800 ,22413046
2011-12-15,1.5400 ,1.5500 ,1.5000 ,1.5100 ,15622070
2011-12-14,1.5500 ,1.5700 ,1.5000 ,1.5300 ,19717767
2011-12-13,1.6400 ,1.6650 ,1.5500 ,1.5600 ,17139308
2011-12-12,1.6300 ,1.6500 ,1.6000 ,1.6500 ,13397942
2011-12-09,1.6150 ,1.7100 ,1.6100 ,1.7100 ,32862564
2011-12-08,1.5900 ,1.6100 ,1.5400 ,1.5600 ,21672108
2011-12-07,1.6000 ,1.6800 ,1.5800 ,1.6700 ,15031194
2011-12-06,1.6100 ,1.6300 ,1.5800 ,1.6000 ,8035883
2011-12-05,1.7000 ,1.7000 ,1.6400 ,1.6800 ,13267593
2011-12-02,1.7100 ,1.7200 ,1.6500 ,1.6700 ,16460821
2011-12-01,1.6600 ,1.6800 ,1.6105 ,1.6400 ,16267045
2011-11-30,1.6100 ,1.6400 ,1.5900 ,1.6200 ,15557629
2011-11-29,1.5800 ,1.6000 ,1.5600 ,1.5800 ,9241356
2011-11-28,1.6250 ,1.6300 ,1.5900 ,1.6100 ,14531141
2011-11-25,1.5400 ,1.6000 ,1.5300 ,1.5400 ,15225081
2011-11-23,1.5500 ,1.5500 ,1.4600 ,1.4800 ,27066945
